Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
PBH101,26,SKMF,RA 08:00 AM - 09:30 AM,SAC202,Summer2025(252),SKMF: 86.96% | MKP: 13.04%,Section 21- RA 08:00 AM - 09:30 AM- Faculty: SKMF- Spring 2025 (251) | Section 15- RA 08:00 AM - 09:15 AM- Faculty: Skmf- Spring 2024 (241) | Section 16- RA 08:00 AM - 09:15 AM- Faculty: SKMF- Summer 2023 (232) | Section 26- RA 08:00 AM - 09:15 AM- Faculty: MKp- Summer 2023 (232) | Section 22- RA 08:00 AM - 09:00 AM- Faculty: SKMF- Spring 2023 (231) | Section 1- RA 08:00 AM - 11:00 AM- Faculty: SKMF- Intersession 2023 (233) | Section 11- RA 08:00 AM - 09:30 AM- Faculty: SKMF- Fall 2022 (223) | Section 16- RA 08:00 AM - 09:30 AM- Faculty: SKMF- Summer 2022 (222) | Section 15- RA 08:00 AM - 09:15 AM- Faculty: SKMF- Summer 2024 (242)
PBH101,27,SKMF,RA 09:40 AM - 11:10 AM,SAC202,Summer2025(252),SKMF: 66.67% | MHHN: 11.11% | MSHN: 11.11% | SBS: 11.11%,Section 22- RA 09:40 AM - 11:10 AM- Faculty: SKMF- Spring 2025 (251) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: Skmf- Spring 2024 (241) | Section 17- RA 09:25 AM - 10:40 AM- Faculty: SKMF- Summer 2023 (232) | Section 17- RA 10:20 AM - 11:20 AM- Faculty: SbS- Spring 2023 (231) | Section 1- RA 08:00 AM - 11:00 AM- Faculty: SKMF- Intersession 2023 (233) | Section 12- RA 09:40 AM - 11:10 AM- Faculty: SKMF- Fall 2022 (223) | Section 10- RA 09:40 AM - 11:10 AM- Faculty: MHHN- Summer 2022 (222) | Section 16- RA 09:25 AM - 10:40 AM- Faculty: SKMF- Summer 2024 (242) | Section 20- RA 09:25 AM - 10:40 AM- Faculty: MSHn- Summer 2024 (242)
PBH101,28,SbS,ST 04:20 PM - 05:50 PM,SAC202,Summer2025(252),HTN: 15.38% | SOM: 15.38% | AFC: 7.69% | FZK1: 7.69%,Section 5- ST 04:20 PM - 05:50 PM- Faculty: SYK- Spring 2025 (251) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: HtN- Spring 2025 (251) | Section 9- ST 04:20 PM - 05:50 PM- Faculty: SoM- Spring 2025 (251) | Section 11- ST 04:20 PM - 05:50 PM- Faculty: SBAH- Spring 2025 (251) | Section 9- ST 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 27- ST 04:30 PM - 05:45 PM- Faculty: MZim- Spring 2024 (241) | Section 6- ST 04:30 PM - 05:45 PM- Faculty: NSK- Summer 2023 (232) | Section 1- ST 04:10 PM - 05:10 PM- Faculty: SbS- Spring 2023 (231) | Section 25- ST 04:10 PM - 05:10 PM- Faculty: FzK1- Spring 2023 (231) | Section 5- ST 02:30 PM - 05:25 PM- Faculty: SoM- Intersession 2023 (233) | Section 6- ST 04:20 PM - 05:50 PM- Faculty: AfC- Fall 2022 (223) | Section 11- ST 04:20 PM - 05:50 PM- Faculty: TN- Summer 2022 (222) | Section 7- ST 04:30 PM - 05:45 PM- Faculty: HtN- Summer 2024 (242)
PBH101,29,MIMD,MW 04:20 PM - 05:50 PM,SAC201,Summer2025(252),BCH: 18.18% | FZK1: 18.18% | DHH: 9.09% | MZIM: 9.09%,Section 14- MW 04:20 PM - 05:50 PM- Faculty: SbS- Spring 2025 (251) | Section 16- MW 04:20 PM - 05:50 PM- Faculty: NUM- Spring 2025 (251) | Section 19- MW 04:20 PM - 05:50 PM- Faculty: BCh- Spring 2025 (251) | Section 20- MW 04:20 PM - 05:50 PM- Faculty: SYK- Spring 2025 (251) | Section 1- MW 04:30 PM - 05:45 PM- Faculty: DHH- Spring 2024 (241) | Section 22- MW 04:30 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 14- MW 04:10 PM - 05:10 PM- Faculty: SoM- Spring 2023 (231) | Section 10- MW 04:20 PM - 05:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 9- MW 04:20 PM - 05:50 PM- Faculty: FzK1- Summer 2022 (222) | Section 14- MW 04:30 PM - 05:45 PM- Faculty: BCh- Summer 2024 (242) | Section 19- MW 04:30 PM - 05:45 PM- Faculty: MZIm- Summer 2024 (242)
PBH101,30,MIMD,MW 06:00 PM - 07:30 PM,SAC201,Summer2025(252),No historical data available,No records available
PBH101L,1,SoM,S 09:40 AM - 11:10 AM,SAC411,Summer2025(252),FZK1: 31.43% | SMM1: 30.0% | TBA: 8.57% | ZZS: 8.57%,Section 2- S 09:40 AM - 11:10 AM- Faculty: SBAH- Spring 2025 (251) | Section 38- S 09:40 AM - 11:10 AM- Faculty: NUM- Spring 2025 (251) | Section 1- S 08:00 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 25- S 08:00 AM - 10:40 AM- Faculty: SoM- Spring 2024 (241) | Section 1- S 08:00 AM - 10:40 AM- Faculty: FzK1- Summer 2023 (232) | Section 21- S 08:00 AM - 10:40 AM- Faculty: FzK1- Summer 2023 (232) | Section 2- S 10:20 AM - 11:20 AM- Faculty: SMM1- Spring 2023 (231) | Section 27- S 10:20 AM - 11:20 AM- Faculty: SMM1- Spring 2023 (231) | Section 1- S 08:00 AM - 11:00 AM- Faculty: ZZS- Intersession 2023 (233) | Section 1- S 09:40 AM - 11:10 AM- Faculty: SMM1- Fall 2022 (223) | Section 15- S 09:40 AM - 11:10 AM- Faculty: SMM1- Fall 2022 (223) | Section 1- S 09:40 AM - 11:10 AM- Faculty: FzK1- Summer 2022 (222) | Section 25- S 09:40 AM - 11:10 AM- Faculty: FzK1- Summer 2022 (222)
PBH101L,2,SYK,S 11:20 AM - 12:50 PM,SAC411,Summer2025(252),SOM: 30.0% | SMM1: 30.0% | FZK1: 15.71% | TBA: 8.57%,Section 3- S 11:20 AM - 12:50 PM- Faculty: SoM- Spring 2025 (251) | Section 39- S 11:20 AM - 12:50 PM- Faculty: SoM- Spring 2025 (251) | Section 2- S 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 26- S 10:50 AM - 01:30 PM- Faculty: MIMD- Spring 2024 (241) | Section 2- S 10:50 AM - 01:30 PM- Faculty: SoM- Summer 2023 (232) | Section 22- S 10:50 AM - 01:30 PM- Faculty: SoM- Summer 2023 (232) | Section 3- S 11:30 AM - 12:30 PM- Faculty: SMM1- Spring 2023 (231) | Section 28- S 11:30 AM - 12:30 PM- Faculty: SMM1- Spring 2023 (231) | Section 2- S 11:15 AM - 02:15 PM- Faculty: ZZS- Intersession 2023 (233) | Section 2- S 11:20 AM - 12:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 16- S 11:20 AM - 12:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 2- S 11:20 AM - 12:50 PM- Faculty: SMM1- Summer 2022 (222) | Section 26- S 11:20 AM - 12:50 PM- Faculty: SMM1- Summer 2022 (222)
PBH101L,3,NUM,S 01:00 PM - 02:30 PM,SAC411,Summer2025(252),SSL1: 27.85% | FZK1: 25.32% | ZZS: 20.25% | SYK: 12.66%,Section 4- S 01:00 PM - 02:30 PM- Faculty: SYK- Spring 2025 (251) | Section 40- S 01:00 PM - 02:30 PM- Faculty: SYK- Spring 2025 (251) | Section 3- S 01:40 PM - 04:20 PM- Faculty: SoM- Spring 2024 (241) | Section 27- S 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 3- S 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 23- S 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 4- S 12:40 PM - 01:40 PM- Faculty: FzK1- Spring 2023 (231) | Section 5- S 01:50 PM - 02:50 PM- Faculty: FzK1- Spring 2023 (231) | Section 29- S 12:40 PM - 01:40 PM- Faculty: FzK1- Spring 2023 (231) | Section 30- S 01:50 PM - 02:50 PM- Faculty: FzK1- Spring 2023 (231) | Section 2- S 11:15 AM - 02:15 PM- Faculty: ZZS- Intersession 2023 (233) | Section 3- S 01:00 PM - 02:30 PM- Faculty: SSL1- Fall 2022 (223) | Section 17- S 01:00 PM - 02:30 PM- Faculty: SSL1- Fall 2022 (223) | Section 3- S 01:00 PM - 02:30 PM- Faculty: SSL1- Summer 2022 (222) | Section 27- S 01:00 PM - 02:30 PM- Faculty: SSL1- Summer 2022 (222)
PBH101L,4,SYK,S 02:40 PM - 04:10 PM,SAC411,Summer2025(252),SMM1: 38.6% | ZZS: 26.32% | MIMD: 8.77% | SNL: 8.77%,Section 5- S 02:40 PM - 04:10 PM- Faculty: MIMd- Spring 2025 (251) | Section 41- S 02:40 PM - 04:10 PM- Faculty: SNL- Spring 2025 (251) | Section 3- S 01:40 PM - 04:20 PM- Faculty: SoM- Spring 2024 (241) | Section 27- S 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 3- S 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 23- S 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 3- S 02:30 PM - 05:30 PM- Faculty: ZZS- Intersession 2023 (233) | Section 4- S 02:40 PM - 04:10 PM- Faculty: SMM1- Fall 2022 (223) | Section 18- S 02:40 PM - 04:10 PM- Faculty: SMM1- Fall 2022 (223) | Section 4- S 02:40 PM - 04:10 PM- Faculty: SMM1- Summer 2022 (222) | Section 43- S 02:40 PM - 04:10 PM- Faculty: SMM1- Summer 2022 (222)
PBH101L,5,SoM,S 04:20 PM - 05:50 PM,SAC411,Summer2025(252),SMM1: 25.0% | ZZS: 25.0% | TBA: 25.0% | MIMD: 12.5%,Section 6- S 04:20 PM - 05:50 PM- Faculty: MIMd- Spring 2025 (251) | Section 42- S 04:20 PM - 05:50 PM- Faculty: SNL- Spring 2025 (251) | Section 4- S 04:30 PM - 07:10 PM- Faculty: TBA- Spring 2024 (241) | Section 28- S 04:30 PM - 07:10 PM- Faculty: TBA- Spring 2024 (241) | Section 4- S 04:30 PM - 07:10 PM- Faculty: ZZS- Summer 2023 (232) | Section 40- S 04:30 PM - 07:10 PM- Faculty: SMM1- Summer 2023 (232) | Section 3- S 02:30 PM - 05:30 PM- Faculty: ZZS- Intersession 2023 (233) | Section 44- S 04:20 PM - 05:50 PM- Faculty: SMM1- Summer 2022 (222)
PBH101L,6,NUM,M 09:40 AM - 11:10 AM,SAC411,Summer2025(252),SOM: 25.0% | FZK1: 16.67% | MHHN: 16.67% | SSL1: 16.67%,Section 8- M 09:40 AM - 11:10 AM- Faculty: SoM- Spring 2025 (251) | Section 44- M 09:40 AM - 11:10 AM- Faculty: SYK- Spring 2025 (251) | Section 5- M 08:00 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 29- M 08:00 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 5- M 08:00 AM - 10:40 AM- Faculty: FzK1- Summer 2023 (232) | Section 24- M 08:00 AM - 10:40 AM- Faculty: FzK1- Summer 2023 (232) | Section 7- M 10:20 AM - 11:20 AM- Faculty: SoM- Spring 2023 (231) | Section 32- M 10:20 AM - 11:20 AM- Faculty: SoM- Spring 2023 (231) | Section 5- M 09:40 AM - 11:10 AM- Faculty: SSL1- Fall 2022 (223) | Section 19- M 09:40 AM - 11:10 AM- Faculty: SSL1- Fall 2022 (223) | Section 5- M 09:40 AM - 11:10 AM- Faculty: MHHN- Summer 2022 (222) | Section 28- M 09:40 AM - 11:10 AM- Faculty: MHHN- Summer 2022 (222)
PBH101L,7,MIMD,M 11:20 AM - 12:50 PM,SAC411,Summer2025(252),MIMD: 33.33% | FZK1: 16.67% | TBA: 16.67% | NUM: 8.33%,Section 9- M 11:20 AM - 12:50 PM- Faculty: SYK- Spring 2025 (251) | Section 45- M 11:20 AM - 12:50 PM- Faculty: NUM- Spring 2025 (251) | Section 6- M 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 30- M 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 6- M 10:50 AM - 01:30 PM- Faculty: MIMd- Summer 2023 (232) | Section 25- M 10:50 AM - 01:30 PM- Faculty: MIMd- Summer 2023 (232) | Section 8- M 11:30 AM - 12:30 PM- Faculty: MIMd- Spring 2023 (231) | Section 33- M 11:30 AM - 12:30 PM- Faculty: MIMd- Spring 2023 (231) | Section 6- M 11:20 AM - 12:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 20- M 11:20 AM - 12:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 6- M 11:20 AM - 12:50 PM- Faculty: SbS- Summer 2022 (222) | Section 29- M 11:20 AM - 12:50 PM- Faculty: SSL1- Summer 2022 (222)
PBH101L,8,MIMD,M 01:00 PM - 02:30 PM,SAC411,Summer2025(252),SSL1: 35.71% | FZK1: 14.29% | TBA: 14.29% | SYK: 14.29%,Section 10- M 01:00 PM - 02:30 PM- Faculty: SYK- Spring 2025 (251) | Section 46- M 01:00 PM - 02:30 PM- Faculty: SYK- Spring 2025 (251) | Section 7- M 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 31- M 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 7- M 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 26- M 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 9- M 12:40 PM - 01:40 PM- Faculty: FzK1- Spring 2023 (231) | Section 10- M 01:50 PM - 02:50 PM- Faculty: SSL1- Spring 2023 (231) | Section 34- M 12:40 PM - 01:40 PM- Faculty: FzK1- Spring 2023 (231) | Section 35- M 01:50 PM - 02:50 PM- Faculty: SSL1- Spring 2023 (231) | Section 7- M 01:00 PM - 02:30 PM- Faculty: SSL1- Fall 2022 (223) | Section 21- M 01:00 PM - 02:30 PM- Faculty: SSL1- Fall 2022 (223) | Section 7- M 01:00 PM - 02:30 PM- Faculty: MHHN- Summer 2022 (222) | Section 30- M 01:00 PM - 02:30 PM- Faculty: SSL1- Summer 2022 (222)
PBH101L,9,SNL,M 02:40 PM - 04:10 PM,SAC411,Summer2025(252),ZZS: 28.57% | TBA: 28.57% | FZK1: 14.29% | SOM: 14.29%,Section 11- M 02:40 PM - 04:10 PM- Faculty: SoM- Spring 2025 (251) | Section 47- M 02:40 PM - 04:10 PM- Faculty: NUM- Spring 2025 (251) | Section 7- M 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 31- M 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 7- M 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 26- M 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 8- M 02:40 PM - 04:10 PM- Faculty: FzK1- Summer 2022 (222)
PBH101L,10,SNL,M 04:20 PM - 05:50 PM,SAC411,Summer2025(252),MIMD: 66.67% | TBA: 33.33%,Section 12- M 04:20 PM - 05:50 PM- Faculty: MIMd- Spring 2025 (251) | Section 48- M 04:20 PM - 05:50 PM- Faculty: MIMd- Spring 2025 (251) | Section 8- M 04:30 PM - 07:00 PM- Faculty: TBA- Spring 2024 (241) | Section 32- M 04:30 PM - 07:00 PM- Faculty: TBA- Spring 2024 (241) | Section 8- M 04:30 PM - 07:00 PM- Faculty: MIMd- Summer 2023 (232) | Section 27- M 04:30 PM - 07:00 PM- Faculty: MIMd- Summer 2023 (232)
PBH101L,11,SoM,T 09:40 AM - 11:10 AM,SAC411,Summer2025(252),SMM1: 38.46% | ZZS: 30.77% | SBAH: 15.38% | FZK1: 7.69%,Section 14- T 09:40 AM - 11:10 AM- Faculty: SBAH- Spring 2025 (251) | Section 50- T 09:40 AM - 11:10 AM- Faculty: SBAH- Spring 2025 (251) | Section 9- T 08:00 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 33- T 08:00 AM - 10:40 AM- Faculty: Zzs- Spring 2024 (241) | Section 9- T 08:00 AM - 10:40 AM- Faculty: ZZS- Summer 2023 (232) | Section 28- T 08:00 AM - 10:40 AM- Faculty: ZZS- Summer 2023 (232) | Section 12- T 10:20 AM - 11:20 AM- Faculty: SMM1- Spring 2023 (231) | Section 37- T 10:20 AM - 11:20 AM- Faculty: SMM1- Spring 2023 (231) | Section 4- T 08:00 AM - 11:00 AM- Faculty: ZZS- Intersession 2023 (233) | Section 8- T 09:40 AM - 11:10 AM- Faculty: SMM1- Fall 2022 (223) | Section 22- T 09:40 AM - 11:10 AM- Faculty: SMM1- Fall 2022 (223) | Section 9- T 09:40 AM - 11:10 AM- Faculty: SMM1- Summer 2022 (222) | Section 31- T 09:40 AM - 11:10 AM- Faculty: FzK1- Summer 2022 (222)
PBH101L,12,SYK,T 11:20 AM - 12:50 PM,SAC411,Summer2025(252),SMM1: 46.15% | NUM: 15.38% | SOM: 15.38% | MIMD: 7.69%,Section 15- T 11:20 AM - 12:50 PM- Faculty: NUM- Spring 2025 (251) | Section 51- T 11:20 AM - 12:50 PM- Faculty: NUM- Spring 2025 (251) | Section 10- T 10:50 AM - 01:30 PM- Faculty: MIMD- Spring 2024 (241) | Section 34- T 10:50 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 10- T 10:50 AM - 01:30 PM- Faculty: SoM- Summer 2023 (232) | Section 29- T 10:50 AM - 01:30 PM- Faculty: SoM- Summer 2023 (232) | Section 13- T 11:30 AM - 12:30 PM- Faculty: SMM1- Spring 2023 (231) | Section 38- T 11:30 AM - 12:30 PM- Faculty: SMM1- Spring 2023 (231) | Section 5- T 11:15 AM - 02:15 PM- Faculty: ZZS- Intersession 2023 (233) | Section 9- T 11:20 AM - 12:50 PM- Faculty: SMM1- Fall 2022 (223) | Section 23- T 11:20 AM - 12:50 PM- Faculty: SMM1- Fall 2022 (223) | Section 10- T 11:20 AM - 12:50 PM- Faculty: SMM1- Summer 2022 (222) | Section 32- T 11:20 AM - 12:50 PM- Faculty: SMM1- Summer 2022 (222)
PBH101L,13,NUM,T 01:00 PM - 02:30 PM,SAC411,Summer2025(252),SSL1: 46.67% | MIMD: 26.67% | SMM1: 6.67% | SOM: 6.67%,Section 16- T 01:00 PM - 02:30 PM- Faculty: MIMd- Spring 2025 (251) | Section 52- T 01:00 PM - 02:30 PM- Faculty: MIMd- Spring 2025 (251) | Section 11- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 35- T 01:40 PM - 04:20 PM- Faculty: SOM- Spring 2024 (241) | Section 11- T 01:40 PM - 04:20 PM- Faculty: MIMd- Summer 2023 (232) | Section 30- T 01:40 PM - 04:20 PM- Faculty: MIMd- Summer 2023 (232) | Section 14- T 12:40 PM - 01:40 PM- Faculty: SSL1- Spring 2023 (231) | Section 15- T 01:50 PM - 02:50 PM- Faculty: SSL1- Spring 2023 (231) | Section 39- T 12:40 PM - 01:40 PM- Faculty: SSL1- Spring 2023 (231) | Section 40- T 01:50 PM - 02:50 PM- Faculty: SSL1- Spring 2023 (231) | Section 5- T 11:15 AM - 02:15 PM- Faculty: ZZS- Intersession 2023 (233) | Section 10- T 01:00 PM - 02:30 PM- Faculty: SSL1- Fall 2022 (223) | Section 24- T 01:00 PM - 02:30 PM- Faculty: SSL1- Fall 2022 (223) | Section 11- T 01:00 PM - 02:30 PM- Faculty: SSL1- Summer 2022 (222) | Section 33- T 01:00 PM - 02:30 PM- Faculty: SMM1- Summer 2022 (222)
PBH101L,14,SYK,T 02:40 PM - 04:10 PM,SAC411,Summer2025(252),SSL1: 25.0% | MIMD: 16.67% | SNL: 16.67% | FZK1: 8.33%,Section 17- T 02:40 PM - 04:10 PM- Faculty: SNL- Spring 2025 (251) | Section 53- T 02:40 PM - 04:10 PM- Faculty: SNL- Spring 2025 (251) | Section 11- T 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 35- T 01:40 PM - 04:20 PM- Faculty: SOM- Spring 2024 (241) | Section 11- T 01:40 PM - 04:20 PM- Faculty: MIMd- Summer 2023 (232) | Section 30- T 01:40 PM - 04:20 PM- Faculty: MIMd- Summer 2023 (232) | Section 49- T 03:00 PM - 04:00 PM- Faculty: FzK1- Spring 2023 (231) | Section 6- T 02:30 PM - 05:30 PM- Faculty: ZZS- Intersession 2023 (233) | Section 11- T 02:40 PM - 04:10 PM- Faculty: SMM1- Fall 2022 (223) | Section 25- T 02:40 PM - 04:10 PM- Faculty: SSL1- Fall 2022 (223) | Section 12- T 02:40 PM - 04:10 PM- Faculty: SSL1- Summer 2022 (222) | Section 40- T 02:40 PM - 04:10 PM- Faculty: SSL1- Summer 2022 (222)
PBH101L,15,SNL,T 04:20 PM - 05:50 PM,SAC411,Summer2025(252),MIMD: 57.14% | TBA: 28.57% | ZZS: 14.29%,Section 18- T 04:20 PM - 05:50 PM- Faculty: MIMd- Spring 2025 (251) | Section 54- T 04:20 PM - 05:50 PM- Faculty: MIMd- Spring 2025 (251) | Section 12- T 04:30 PM - 07:00 PM- Faculty: TBA- Spring 2024 (241) | Section 36- T 04:30 PM - 07:00 PM- Faculty: TBA- Spring 2024 (241) | Section 12- T 04:30 PM - 07:00 PM- Faculty: MIMd- Summer 2023 (232) | Section 31- T 04:30 PM - 07:00 PM- Faculty: MIMd- Summer 2023 (232) | Section 6- T 02:30 PM - 05:30 PM- Faculty: ZZS- Intersession 2023 (233)
PBH101L,16,ZZS,W 09:40 AM - 11:10 AM,SAC411,Summer2025(252),SSL1: 25.0% | SOM: 25.0% | SYK: 16.67% | FZK1: 16.67%,Section 20- W 09:40 AM - 11:10 AM- Faculty: SYK- Spring 2025 (251) | Section 56- W 09:40 AM - 11:10 AM- Faculty: SYK- Spring 2025 (251) | Section 13- W 08:00 AM - 10:40 AM- Faculty: TBA- Spring 2024 (241) | Section 37- W 08:00 AM - 10:40 AM- Faculty: Som- Spring 2024 (241) | Section 13- W 08:00 AM - 10:40 AM- Faculty: FzK1- Summer 2023 (232) | Section 32- W 08:00 AM - 10:40 AM- Faculty: FzK1- Summer 2023 (232) | Section 18- W 10:20 AM - 11:20 AM- Faculty: SoM- Spring 2023 (231) | Section 42- W 10:20 AM - 11:20 AM- Faculty: SoM- Spring 2023 (231) | Section 12- W 09:40 AM - 11:10 AM- Faculty: SSL1- Fall 2022 (223) | Section 26- W 09:40 AM - 11:10 AM- Faculty: SSL1- Fall 2022 (223) | Section 13- W 09:40 AM - 11:10 AM- Faculty: SSL1- Summer 2022 (222) | Section 34- W 09:40 AM - 11:10 AM- Faculty: MHHN- Summer 2022 (222)
PBH101L,17,MIMD,W 11:20 AM - 12:50 PM,SAC411,Summer2025(252),MIMD: 25.0% | SOM: 25.0% | FZK1: 16.67% | SBS: 16.67%,Section 21- W 11:20 AM - 12:50 PM- Faculty: SoM- Spring 2025 (251) | Section 57- W 11:20 AM - 12:50 PM- Faculty: SoM- Spring 2025 (251) | Section 14- W 10:50 AM - 01:30 PM- Faculty: Mimd- Spring 2024 (241) | Section 38- W 10:50 AM - 01:30 PM- Faculty: SoM- Spring 2024 (241) | Section 14- W 10:50 AM - 01:30 PM- Faculty: SbS- Summer 2023 (232) | Section 33- W 10:50 AM - 01:30 PM- Faculty: SbS- Summer 2023 (232) | Section 19- W 11:30 AM - 12:30 PM- Faculty: MIMd- Spring 2023 (231) | Section 43- W 11:30 AM - 12:30 PM- Faculty: MIMd- Spring 2023 (231) | Section 13- W 11:20 AM - 12:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 27- W 11:20 AM - 12:50 PM- Faculty: FzK1- Fall 2022 (223) | Section 14- W 11:20 AM - 12:50 PM- Faculty: SSL1- Summer 2022 (222) | Section 35- W 11:20 AM - 12:50 PM- Faculty: SSL1- Summer 2022 (222)
PBH101L,18,MIMD,W 01:00 PM - 02:30 PM,SAC411,Summer2025(252),SSL1: 27.27% | FZK1: 18.18% | TBA: 18.18% | SNL: 18.18%,Section 22- W 01:00 PM - 02:30 PM- Faculty: SNL- Spring 2025 (251) | Section 58- W 01:00 PM - 02:30 PM- Faculty: SNL- Spring 2025 (251) | Section 15- W 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 39- W 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 15- W 01:40 PM - 04:20 PM- Faculty: SbS- Summer 2023 (232) | Section 34- W 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 20- W 12:40 PM - 01:40 PM- Faculty: FzK1- Spring 2023 (231) | Section 21- W 01:50 PM - 02:50 PM- Faculty: SSL1- Spring 2023 (231) | Section 44- W 12:40 PM - 01:40 PM- Faculty: FzK1- Spring 2023 (231) | Section 14- W 01:00 PM - 02:30 PM- Faculty: SSL1- Fall 2022 (223) | Section 36- W 01:00 PM - 02:30 PM- Faculty: SSL1- Summer 2022 (222)
PBH101L,19,ZZS,W 02:40 PM - 04:10 PM,SAC411,Summer2025(252),FZK1: 25.0% | SYK: 25.0% | TBA: 25.0% | SBS: 12.5%,Section 23- W 02:40 PM - 04:10 PM- Faculty: SYK- Spring 2025 (251) | Section 59- W 02:40 PM - 04:10 PM- Faculty: SYK- Spring 2025 (251) | Section 15- W 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 39- W 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 15- W 01:40 PM - 04:20 PM- Faculty: SbS- Summer 2023 (232) | Section 34- W 01:40 PM - 04:20 PM- Faculty: ZZS- Summer 2023 (232) | Section 16- W 02:40 PM - 04:10 PM- Faculty: FzK1- Summer 2022 (222) | Section 24- W 02:40 PM - 04:10 PM- Faculty: FzK1- Summer 2022 (222)
PBH101L,20,ZZS,W 04:20 PM - 05:50 PM,SAC411,Summer2025(252),MIMD: 33.33% | SNL: 33.33% | TBA: 33.33%,Section 24- W 04:20 PM - 05:50 PM- Faculty: SNL- Spring 2025 (251) | Section 60- W 04:20 PM - 05:50 PM- Faculty: SNL- Spring 2025 (251) | Section 16- W 04:30 PM - 07:00 PM- Faculty: TBA- Spring 2024 (241) | Section 40- W 04:30 PM - 07:00 PM- Faculty: TBA- Spring 2024 (241) | Section 16- W 04:30 PM - 07:00 PM- Faculty: MIMd- Summer 2023 (232) | Section 35- W 04:30 PM - 07:00 PM- Faculty: MIMd- Summer 2023 (232)
PBH101L,21,SoM,R 09:40 AM - 11:10 AM,SAC411,Summer2025(252),ZZS: 45.45% | MIMD: 27.27% | NUM: 9.09% | SMM1: 9.09%,Section 26- R 09:40 AM - 11:10 AM- Faculty: ZZS- Spring 2025 (251) | Section 62- R 09:40 AM - 11:10 AM- Faculty: NUM- Spring 2025 (251) | Section 17- R 08:00 AM - 10:40 AM- Faculty: ZZS- Spring 2024 (241) | Section 41- R 08:00 AM - 10:40 AM- Faculty: ZZS- Spring 2024 (241) | Section 17- R 08:00 AM - 10:40 AM- Faculty: ZZS- Summer 2023 (232) | Section 36- R 08:00 AM - 10:40 AM- Faculty: ZZS- Summer 2023 (232) | Section 23- R 10:20 AM - 11:20 AM- Faculty: MIMd- Spring 2023 (231) | Section 50- R 10:20 AM - 11:20 AM- Faculty: MIMd- Spring 2023 (231) | Section 28- R 09:40 AM - 11:10 AM- Faculty: MIMd- Fall 2022 (223) | Section 17- R 09:40 AM - 11:10 AM- Faculty: SSL1- Summer 2022 (222) | Section 37- R 09:40 AM - 11:10 AM- Faculty: SMM1- Summer 2022 (222)
