Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
PHR224,3,NUS,08:00 AM - 09:30 AM ST,SAC970,Spring 2026,,
PHR224,4,NUS,09:40 AM - 11:10 AM ST,SAC604,Spring 2026,,
PHR224L,1,NUS,11:20 AM - 12:50 PM S,SAC602,Spring 2026,,
PHR224L,2,NUS,11:20 AM - 12:50 PM T,SAC602,Spring 2026,,
PHR224L,3,SMS3,01:00 PM - 02:30 PM T,SAC602,Spring 2026,,
PHR224L,4,SSB3,11:20 AM - 12:50 PM R,SAC602,Spring 2026,,
PHR224L,5,SMS3,01:00 PM - 02:30 PM S,SAC602,Spring 2026,,
PHR225,1,MHS3,01:00 PM - 02:30 PM MW,SAC971,Spring 2026,,
PHR225,2,FRK,09:40 AM - 11:10 AM MW,SAC213,Spring 2026,,
PHR225,3,FRK,01:00 PM - 02:30 PM MW,SAC604,Spring 2026,,
PHR225,4,NAFN,RA 11:20 AM - 12:50 PM,SAC301,Spring 2026,,
PHR226,1,HRZ,11:20 AM - 12:50 PM ST,SAC970,Spring 2026,,
PHR226,2,HRZ,02:40 PM - 04:10 PM ST,SAC970,Spring 2026,,
PHR226,3,GMR,02:40 PM - 04:10 PM MW,SAC970,Spring 2026,,
PHR226,4,ATY,01:00 PM - 02:30 PM ST,SAC302,Spring 2026,,
PHR227,1,FRK,01:00 PM - 02:30 PM ST,SAC301,Spring 2026,,
PHR227,2,FRK,02:40 PM - 04:10 PM ST,SAC604,Spring 2026,,
PHR227,4,SSB3,RA 02:40 PM - 04:10 PM,SAC968,Spring 2026,,
PHR227,5,ZIZ,11:20 AM - 12:50 PM MW,SAC214,Spring 2026,,
PHR300,1,NUS,TBA,TBA,Spring 2026,,
PHR300,2,RAM,TBA,TBA,Spring 2026,,
PHR300,3,MBUN,TBA,TBA,Spring 2026,,
PHR310,1,HRZ,11:20 AM - 12:50 PM MW,SAC969,Spring 2026,,
PHR310,2,MNA,09:40 AM - 11:10 AM ST,SAC970,Spring 2026,,
PHR310,3,SLZ,RA 02:40 PM - 04:10 PM,SAC969,Spring 2026,,
PHR310L,1,HRZ,01:00 PM - 02:30 PM S,SAC609,Spring 2026,,
PHR310L,2,HRZ,01:00 PM - 02:30 PM T,SAC609,Spring 2026,,
PHR310L,3,TYS,02:40 PM - 04:10 PM S,SAC609,Spring 2026,,
PHR310L,4,HRZ,02:40 PM - 04:10 PM M,SAC609,Spring 2026,,
PHR312,1,SMS3,08:00 AM - 09:30 AM MW,SAC970,Spring 2026,,
PHR312,2,NUS,08:00 AM - 09:30 AM MW,SAC969,Spring 2026,,
PHR312,3,SMS3,09:40 AM - 11:10 AM MW,SAC604,Spring 2026,,
PHR312L,1,NUS,09:40 AM - 11:10 AM M,SAC602,Spring 2026,,
PHR312L,2,MCS,09:40 AM - 11:10 AM W,SAC602,Spring 2026,,
PHR312L,3,UMZ,11:20 AM - 12:50 PM W,SAC602,Spring 2026,,
PHR312L,4,MCS,02:40 PM - 04:10 PM T,SAC602,Spring 2026,,
PHR312L,5,SMS3,11:20 AM - 12:50 PM M,SAC602,Spring 2026,,
PHR312L,6,SMS3,02:40 PM - 04:10 PM W,SAC602,Spring 2026,,
PHR313,1,AAS,RA 09:40 AM - 11:10 AM,SAC971,Spring 2026,,
PHR313,2,MBUN,04:20 PM - 05:50 PM MW,SAC303,Spring 2026,,
PHR313,3,MNS,04:20 PM - 05:50 PM MW,SAC969,Spring 2026,,
PHR313,4,AAS,RA 11:20 AM - 12:50 PM,SAC971,Spring 2026,,
PHR313L,1,ATY,11:20 AM - 12:50 PM T,SAC601,Spring 2026,,
PHR313L,2,MBUN,01:00 PM - 02:30 PM S,SAC601,Spring 2026,,
PHR313L,3,ATY,09:40 AM - 11:10 AM T,SAC601,Spring 2026,,
PHR313L,4,AAS,01:00 PM - 02:30 PM T,SAC601,Spring 2026,,
PHR313L,5,AAS,01:00 PM - 02:30 PM R,SAC601,Spring 2026,,
PHR314,1,FRK,09:40 AM - 11:10 AM ST,SAC301,Spring 2026,,
PHR314,2,GMR,04:20 PM - 05:50 PM ST,SAC971,Spring 2026,,
PHR314,3,DMN,RA 08:00 AM - 09:30 AM,SAC970,Spring 2026,,
PHR314,4,DMN,RA 09:40 AM - 11:10 AM,SAC213,Spring 2026,,
PHR314L,1,UMZ,02:40 PM - 04:10 PM W,SAC612,Spring 2026,,
PHR314L,2,SKM1,02:40 PM - 04:10 PM T,SAC612,Spring 2026,,
PHR314L,3,FRK,11:20 AM - 12:50 PM M,SAC612,Spring 2026,,
PHR314L,4,FRK,11:20 AM - 12:50 PM W,SAC612,Spring 2026,,
PHR314L,5,UMZ,02:40 PM - 04:10 PM M,SAC612,Spring 2026,,
PHR322,1,ATY,01:00 PM - 02:30 PM MW,SAC214,Spring 2026,,
PHR322,2,JKH,RA 01:00 PM - 02:30 PM,SAC303,Spring 2026,,
PHR322,3,JKH,RA 04:20 PM - 05:50 PM,SAC303,Spring 2026,,
PHR322L,1,RAM,01:00 PM - 02:30 PM W,SAC612,Spring 2026,,
PHR322L,2,JKH,02:40 PM - 04:10 PM R,SAC612,Spring 2026,,
PHR322L,3,SSB3,02:40 PM - 04:10 PM S,SAC612,Spring 2026,,
PHR322L,4,ATY,11:20 AM - 12:50 PM S,SAC612,Spring 2026,,
PHR322L,5,ATY,09:40 AM - 11:10 AM M,SAC609,Spring 2026,,
PHR322L,6,ATY,11:20 AM - 12:50 PM M,SAC609,Spring 2026,,
PHR324,1,HHM,01:00 PM - 02:30 PM ST,SAC970,Spring 2026,,
PHR324,2,HHM,09:40 AM - 11:10 AM MW,SAC968,Spring 2026,,
PHR324,4,AAS,09:40 AM - 11:10 AM ST,SAC214,Spring 2026,,
PHR325,1,HRZ,01:00 PM - 02:30 PM MW,SAC970,Spring 2026,,
PHR325,2,PJA,11:20 AM - 12:50 PM ST,SAC969,Spring 2026,,
PHR325,3,MHS3,01:00 PM - 02:30 PM ST,SAC604,Spring 2026,,
PHR326,1,MBUN,02:40 PM - 04:10 PM MW,SAC301,Spring 2026,,
PHR326,2,ATY,09:40 AM - 11:10 AM MW,SAC302,Spring 2026,,
PHR326,3,MBUN,11:20 AM - 12:50 PM MW,SAC215,Spring 2026,,
PHR326,4,ATY,08:00 AM - 09:30 AM MW,SAC303,Spring 2026,,
PHR327,1,ZIZ,RA 01:00 PM - 02:30 PM,SAC301,Spring 2026,,
PHR327,2,ZIZ,RA 02:40 PM - 04:10 PM,SAC301,Spring 2026,,
PHR327,3,UMZ,RA 09:40 AM - 11:10 AM,SAC604,Spring 2026,,
PHR400,1,MNA,TBA,TBA,Spring 2026,,
PHR400,2,MFL,TBA,TBA,Spring 2026,,
PHR400,3,MHS3,TBA,TBA,Spring 2026,,
PHR410,1,ABP,09:40 AM - 11:10 AM ST,SAC971,Spring 2026,,
PHR410,2,MFL,04:20 PM - 05:50 PM MW,SAC968,Spring 2026,,
PHR410,3,MFL,02:40 PM - 04:10 PM MW,SAC968,Spring 2026,,
PHR410,4,JIH,04:20 PM - 05:50 PM MW,SAC301,Spring 2026,,
PHR411,1,MNS,04:20 PM - 05:50 PM ST,SAC969,Spring 2026,,
PHR411,2,MNS,02:40 PM - 04:10 PM ST,SAC968,Spring 2026,,
PHR411,3,HHM,01:00 PM - 02:30 PM MW,SAC969,Spring 2026,,
PHR411,4,HHM,02:40 PM - 04:10 PM MW,SAC969,Spring 2026,,
PHR411L,1,HHM,11:20 AM - 12:50 PM M,SAC601,Spring 2026,,
PHR411L,2,HHM,11:20 AM - 12:50 PM W,SAC601,Spring 2026,,
PHR411L,3,HNM,02:40 PM - 04:10 PM T,SAC601,Spring 2026,,
PHR411L,4,RAM,09:40 AM - 11:10 AM M,SAC601,Spring 2026,,
PHR411L,5,HNM,02:40 PM - 04:10 PM S,SAC601,Spring 2026,,
PHR411L,6,HHM,11:20 AM - 12:50 PM S,SAC601,Spring 2026,,
PHR415,1,SLZ,RA 04:20 PM - 05:50 PM,SAC969,Spring 2026,,
PHR415,2,EAM,RA 04:20 PM - 05:50 PM,SAC970,Spring 2026,,
PHR415,3,SSH,09:40 AM - 12:50 PM R,SAC969,Spring 2026,,
PHR415,4,EAM,RA 02:40 PM - 04:10 PM,SAC970,Spring 2026,,
PHR418,1,SSB3,08:00 AM - 09:30 AM ST,SAC969,Spring 2026,,
PHR418,2,SSB3,09:40 AM - 11:10 AM ST,SAC212,Spring 2026,,
PHR418,3,AMP,02:40 PM - 04:10 PM MW,SAC214,Spring 2026,,
PHR424,1,RAM,02:40 PM - 04:10 PM ST,SAC301,Spring 2026,,
PHR424,2,REKM,04:20 PM - 05:50 PM ST,SAC303,Spring 2026,,
PHR424,3,RAM,04:20 PM - 05:50 PM ST,SAC301,Spring 2026,,
PHR425,1,BNN,09:40 AM - 11:10 AM ST,SAC303,Spring 2026,,
PHR425,2,BNN,01:00 PM - 02:30 PM ST,SAC303,Spring 2026,,
PHR425,3,BNN,02:40 PM - 04:10 PM ST,SAC303,Spring 2026,,
PHR426,1,GMR,02:40 PM - 04:10 PM ST,SAC971,Spring 2026,,
PHR426,2,SKM1,04:20 PM - 05:50 PM ST,SAC302,Spring 2026,,
PHR426,3,SKM1,01:00 PM - 02:30 PM ST,SAC215,Spring 2026,,
PHR427,1,AMP,09:40 AM - 11:10 AM MW,SAC215,Spring 2026,,
PHR427,2,MZRN,02:40 PM - 04:10 PM MW,SAC604,Spring 2026,,
PHR427,3,AMP,11:20 AM - 12:50 PM MW,SAC302,Spring 2026,,
PHR428,1,REKM,02:40 PM - 04:10 PM ST,SAC302,Spring 2026,,
PHR428,2,MCS,01:00 PM - 02:30 PM ST,SAC969,Spring 2026,,
PHR428,3,MCS,04:20 PM - 05:50 PM ST,SAC604,Spring 2026,,
PHR431,1,SER,RA 02:40 PM - 04:10 PM,SAC971,Spring 2026,,
PHR431,2,ASC,RA 02:40 PM - 04:10 PM,SAC212,Spring 2026,,
PHR431,3,SER,RA 04:20 PM - 05:50 PM,SAC971,Spring 2026,,
PHR500,1,HRZ,TBA,TBA,Spring 2026,,
PHR500,2,ABP,TBA,TBA,Spring 2026,,
PHR500,3,MCS,TBA,TBA,Spring 2026,,
PHR5001,1,ABP,07:00 PM - 09:00 PM M,SAC968,Spring 2026,,
PHR5001,2,MHS3,07:00 PM - 09:00 PM W,SAC968,Spring 2026,,
PHR5001,3,MHS3,07:00 PM - 10:10 PM M,SAC303,Spring 2026,,
PHR5002,1,NUS,07:00 PM - 09:00 PM S,SAC969,Spring 2026,,
PHR5002,2,SMS3,07:00 PM - 10:10 PM M,SAC215,Spring 2026,,
PHR5002,3,NUS,A 10:30 AM - 12:30 PM,SAC969,Spring 2026,,
PHR5003,1,GMR,07:00 PM - 09:00 PM M,SAC970,Spring 2026,,
PHR5003,2,SKM1,07:00 PM - 09:00 PM R,SAC969,Spring 2026,,
PHR5003,3,ABP,07:00 PM - 09:00 PM W,SAC971,Spring 2026,,
PHR5003,4,ABP,10:00 AM - 12:00 PM R,SAC970,Spring 2026,,
PHR5011,1,FRK,07:00 PM - 09:00 PM T,SAC970,Spring 2026,,
PHR5011,2,SKM1,10:30 AM - 12:30 PM F,SAC971,Spring 2026,,
PHR5011,3,SKM1,07:00 PM - 10:10 PM S,SAC971,Spring 2026,,
PHR5012,1,MFL,07:00 PM - 10:10 PM M,SAC212,Spring 2026,,
PHR5012,2,MFL,07:00 PM - 09:00 PM T,SAC971,Spring 2026,,
PHR5013,1,MNS,07:00 PM - 09:00 PM T,SAC968,Spring 2026,,
PHR5013,2,MZRN,07:00 PM - 10:10 PM W,SAC215,Spring 2026,,
PHR5015,1,AAS,10:00 AM - 12:00 PM F,SAC968,Spring 2026,,
PHR5021,1,MNA,07:00 PM - 09:00 PM M,SAC969,Spring 2026,,
PHR5021,2,SMS3,07:00 PM - 09:00 PM S,SAC970,Spring 2026,,
PHR5023,1,GMR,07:00 PM - 09:00 PM W,SAC970,Spring 2026,,
PHR510,1,TYS,01:00 PM - 02:30 PM MW,SAC213,Spring 2026,,
PHR510,2,TYS,04:20 PM - 05:50 PM MW,SAC213,Spring 2026,,
PHR510,3,SSB3,01:00 PM - 02:30 PM ST,SAC212,Spring 2026,,
PHR5101,1,BNN,07:00 PM - 09:00 PM W,SAC604,Spring 2026,,
PHR5101,2,MZRN,07:00 PM - 09:00 PM M,SAC604,Spring 2026,,
PHR5106,1,PJA,07:00 PM - 09:00 PM R,SAC971,Spring 2026,,
PHR5107,1,HRZ,07:00 PM - 09:00 PM M,SAC971,Spring 2026,,
PHR5107,2,HRZ,10:00 AM - 12:00 PM F,SAC970,Spring 2026,,
PHR5108,1,MCS,07:00 PM - 09:00 PM S,SAC968,Spring 2026,,
PHR5108,2,MBUN,10:00 AM - 12:00 PM F,SAC969,Spring 2026,,
PHR511,1,MHS3,11:20 AM - 12:50 PM ST,SAC303,Spring 2026,,
PHR511,2,MZRN,09:40 AM - 11:10 AM MW,SAC301,Spring 2026,,
PHR511,3,TBA,11:20 AM - 12:50 PM MW,LAB1,Spring 2026,,
PHR511,4,MZRN,04:20 PM - 05:50 PM MW,SAC302,Spring 2026,,
PHR5110,1,TBA,TBA,TBA,Spring 2026,,
PHR5110,2,TBA,TBA,TBA,Spring 2026,,
PHR5110,3,TBA,TBA,TBA,Spring 2026,,
PHR5111,1,TBA,TBA,TBA,Spring 2026,,
PHR5111,2,TBA,TBA,TBA,Spring 2026,,
PHR5111,3,TBA,TBA,TBA,Spring 2026,,
PHR5112,1,TBA,TBA,TBA,Spring 2026,,
PHR5112,2,TBA,TBA,TBA,Spring 2026,,
PHR5112,3,TBA,TBA,TBA,Spring 2026,,
PHR5113,1,TBA,TBA,TBA,Spring 2026,,
PHR5113,2,TBA,TBA,TBA,Spring 2026,,
PHR5113,3,TBA,TBA,TBA,Spring 2026,,
PHR512,1,JIH,11:20 AM - 12:50 PM MW,SAC212,Spring 2026,,
PHR512,2,JIH,01:00 PM - 02:30 PM MW,SAC215,Spring 2026,,
PHR513,1,GMR,04:20 PM - 05:50 PM MW,SAC970,Spring 2026,,
PHR513,2,MCS,02:40 PM - 04:10 PM MW,SAC971,Spring 2026,,
PHR513,3,NAFN,RA 09:40 AM - 11:10 AM,SAC302,Spring 2026,,
PHR514,1,ASC,RA 04:20 PM - 05:50 PM,SAC212,Spring 2026,,
PHR514,2,UMZ,RA 11:20 AM - 12:50 PM,SAC604,Spring 2026,,
PHR514,3,FAEZ,RA 02:40 PM - 04:10 PM,SAC303,Spring 2026,,
PHR514,4,FAEZ,RA 04:20 PM - 05:50 PM,SAC968,Spring 2026,,
PHR515,1,MCS,04:20 PM - 05:50 PM MW,SAC604,Spring 2026,,
PHR515,2,AMP,11:20 AM - 12:50 PM ST,SAC212,Spring 2026,,
PHR515,4,AMP,08:00 AM - 09:30 AM ST,SAC968,Spring 2026,,
PHR516,1,SKM1,08:00 AM - 09:30 AM MW,SAC971,Spring 2026,,
PHR516,2,NUS,01:00 PM - 02:30 PM MW,SAC968,Spring 2026,,
PHR516,3,SKM1,09:40 AM - 11:10 AM MW,SAC303,Spring 2026,,
PHR520,1,TBA,TBA,TBA,Spring 2026,,
PHR520,2,TBA,TBA,TBA,Spring 2026,,
PHR520,3,TBA,TBA,TBA,Spring 2026,,
PHR5201,1,HNM,07:00 PM - 09:00 PM W,SAC969,Spring 2026,,
PHR5208,1,MCS,07:00 PM - 09:00 PM T,SAC969,Spring 2026,,
PHR5208,2,REKM,07:00 PM - 10:10 PM M,SAC301,Spring 2026,,
PHR5209,1,REKM,07:00 PM - 09:00 PM T,SAC604,Spring 2026,,
PHR521,1,TBA,TBA,TBA,Spring 2026,,
PHR521,2,TBA,TBA,TBA,Spring 2026,,
PHR521,3,TBA,TBA,TBA,Spring 2026,,
PHR522,1,MNA,09:40 AM - 11:10 AM ST,Model PHRM,Spring 2026,,
PHR522,2,MNA,11:20 AM - 12:50 PM ST,Model PHRM,Spring 2026,,
PHR522,3,MNA,02:40 PM - 04:10 PM ST,Model PHRM,Spring 2026,,
PHR522,4,MNA,04:20 PM - 05:50 PM ST,Model PHRM,Spring 2026,,
PHR522,5,MNA,09:40 AM - 11:10 AM MW,Model PHRM,Spring 2026,,
PHR522,6,MNA,11:20 AM - 12:50 PM MW,Model PHRM,Spring 2026,,
PHR522,7,MNA,02:40 PM - 04:10 PM MW,Model PHRM,Spring 2026,,
PHR522,8,MNA,04:20 PM - 05:50 PM MW,Model PHRM,Spring 2026,,
PHR522,9,MNA,RA 09:40 AM - 11:10 AM,Model PHRM,Spring 2026,,
PHR522,10,MNA,RA 11:20 AM - 12:50 PM,Model PHRM,Spring 2026,,
PHY107,1,ZBM,09:40 AM - 11:10 AM ST,NAC507,Spring 2026,,
PHY107,2,ZBM,04:20 PM - 05:50 PM ST,SAC208,Spring 2026,,
PHY107,3,HRr,11:20 AM - 12:50 PM MW,NAC207,Spring 2026,,
PHY107,4,HRr,04:20 PM - 05:50 PM MW,SAC211,Spring 2026,,
PHY107,5,AuZ,09:40 AM - 11:10 AM ST,SAC315,Spring 2026,,
PHY107,6,AuZ,02:40 PM - 04:10 PM ST,SAC211,Spring 2026,,
PHY107,7,SCG,11:20 AM - 12:50 PM MW,SAC208,Spring 2026,,
PHY107,8,SCG,02:40 PM - 04:10 PM MW,SAC315,Spring 2026,,
PHY107,9,RUH,08:00 AM - 09:30 AM MW,SAC316,Spring 2026,,
PHY107,10,SLU,09:40 AM - 11:10 AM ST,NAC208,Spring 2026,,
PHY107,11,SLU,02:40 PM - 04:10 PM ST,NAC208,Spring 2026,,
PHY107,12,RRI,01:00 PM - 02:30 PM ST,SAC315,Spring 2026,,
PHY107,13,RRI,01:00 PM - 02:30 PM MW,NAC313,Spring 2026,,
PHY107,14,RRI,02:40 PM - 04:10 PM MW,NAC313,Spring 2026,,
PHY107,15,GMBN,RA 08:00 AM - 09:30 AM,SAC305,Spring 2026,,
PHY107,16,AK,RA 09:40 AM - 11:10 AM,SAC211,Spring 2026,,
PHY107,17,Mdt,RA 11:20 AM - 12:50 PM,SAC203,Spring 2026,,
PHY107,18,KSd,RA 09:40 AM - 11:10 AM,NAC508,Spring 2026,,
PHY107,19,GMBN,RA 11:20 AM - 12:50 PM,SAC309,Spring 2026,,
PHY107,20,GMBN,RA 01:00 PM - 02:30 PM,NAC403,Spring 2026,,
PHY107,21,TBA,04:20 PM - 05:50 PM MW,NAC508,Spring 2026,,
PHY107L,1,RRI,02:40 PM - 05:50 PM S,SAC509,Spring 2026,,
PHY107L,2,RRI,02:40 PM - 05:50 PM T,SAC510,Spring 2026,,
PHY107L,3,RRI,11:20 AM - 02:30 PM M,SAC510,Spring 2026,,
PHY107L,4,RRI,11:20 AM - 02:30 PM W,SAC509,Spring 2026,,
PHY107L,5,SLU,11:20 AM - 02:30 PM S,SAC509,Spring 2026,,
PHY107L,6,SLU,11:20 AM - 02:30 PM T,SAC509,Spring 2026,,
PHY107L,7,SLU,11:20 AM - 02:30 PM W,SAC510,Spring 2026,,
PHY107L,8,ZBM,11:20 AM - 02:30 PM S,SAC510,Spring 2026,,
PHY107L,9,ZBM,11:20 AM - 02:30 PM T,SAC510,Spring 2026,,
PHY107L,10,RUH,02:40 PM - 05:50 PM T,SAC509,Spring 2026,,
PHY107L,11,RUH,11:20 AM - 02:30 PM M,SAC509,Spring 2026,,
PHY107L,12,KSd,02:40 PM - 05:50 PM W,SAC510,Spring 2026,,
PHY107L,13,KSd,A 11:20 AM - 02:30 PM,SAC509,Spring 2026,,
PHY107L,14,AK,A 11:20 AM - 02:30 PM,SAC510,Spring 2026,,
PHY107L,15,AK,A 02:40 PM - 05:50 PM,SAC509,Spring 2026,,
PHY107L,16,JER,11:20 AM - 02:30 PM R,SAC509,Spring 2026,,
PHY107L,17,RKs,11:20 AM - 02:30 PM R,SAC510,Spring 2026,,
PHY108,1,ZUM,01:00 PM - 02:30 PM ST,NAC314,Spring 2026,,
PHY108,2,ZUM,04:20 PM - 05:50 PM ST,NAC314,Spring 2026,,
PHY108,3,ZUM,01:00 PM - 02:30 PM MW,SAC208,Spring 2026,,
PHY108,4,HRr,11:20 AM - 12:50 PM ST,NAC207,Spring 2026,,
PHY108,5,SCG,11:20 AM - 12:50 PM ST,SAC316,Spring 2026,,
PHY108,6,SCG,02:40 PM - 04:10 PM ST,SAC315,Spring 2026,,
PHY108,7,AuZ,09:40 AM - 11:10 AM MW,SAC208,Spring 2026,,
PHY108,8,AuZ,02:40 PM - 04:10 PM MW,SAC208,Spring 2026,,
PHY108,9,HRr,04:20 PM - 05:50 PM ST,SAC211,Spring 2026,,
PHY108,10,ZBM,09:40 AM - 11:10 AM MW,NAC207,Spring 2026,,
PHY108,11,ZBM,04:20 PM - 05:50 PM MW,SAC208,Spring 2026,,
PHY108,12,RUH,09:40 AM - 11:10 AM ST,NAC313,Spring 2026,,
PHY108,13,RUH,11:20 AM - 12:50 PM ST,NAC313,Spring 2026,,
PHY108,14,SLU,09:40 AM - 11:10 AM MW,NAC208,Spring 2026,,
PHY108,15,SLU,02:40 PM - 04:10 PM MW,SAC203,Spring 2026,,
PHY108,16,AIT,RA 08:00 AM - 09:30 AM,NAC313,Spring 2026,,
PHY108,17,AIT,RA 09:40 AM - 11:10 AM,NAC313,Spring 2026,,
PHY108L,1,ZUM,11:20 AM - 02:30 PM S,SAC512,Spring 2026,,
PHY108L,2,ZUM,11:20 AM - 02:30 PM M,SAC512,Spring 2026,,
PHY108L,3,ZUM,11:20 AM - 02:30 PM T,SAC512,Spring 2026,,
PHY108L,4,HRr,08:00 AM - 11:10 AM S,SAC512,Spring 2026,,
PHY108L,5,HRr,08:00 AM - 11:10 AM M,SAC512,Spring 2026,,
PHY108L,6,HRr,08:00 AM - 11:10 AM W,SAC512,Spring 2026,,
PHY108L,7,RUH,11:20 AM - 02:30 PM W,SAC512,Spring 2026,,
PHY108L,8,SCG,08:00 AM - 11:10 AM S,SAC514,Spring 2026,,
PHY108L,9,SCG,08:00 AM - 11:10 AM T,SAC514,Spring 2026,,
PHY108L,10,ZBM,11:20 AM - 02:30 PM M,SAC514,Spring 2026,,
POL101,1,MBU,02:40 PM - 04:10 PM ST,NAC1080,Spring 2026,,
POL101,2,MNzz,09:40 AM - 11:10 AM ST,NAC1077,Spring 2026,,
POL101,3,MNzz,11:20 AM - 12:50 PM ST,NAC1078,Spring 2026,,
POL101,4,MNzz,09:40 AM - 11:10 AM MW,NAC1077,Spring 2026,,
POL101,5,MJU,09:40 AM - 11:10 AM MW,NAC304,Spring 2026,,
POL101,6,MJU,11:20 AM - 12:50 PM MW,NAC304,Spring 2026,,
POL101,7,MJU,02:40 PM - 04:10 PM MW,NAC304,Spring 2026,,
POL101,8,HMB,01:00 PM - 02:30 PM ST,NAC202,Spring 2026,,
POL101,9,HMB,02:40 PM - 04:10 PM ST,NAC303,Spring 2026,,
POL101,10,HMB,02:40 PM - 04:10 PM MW,NAC303,Spring 2026,,
POL101,11,HMB,11:20 AM - 12:50 PM MW,NAC601,Spring 2026,,
POL101,12,MJUn,02:40 PM - 04:10 PM ST,NAC517,Spring 2026,,
POL101,13,MJUn,04:20 PM - 05:50 PM ST,NAC517,Spring 2026,,
POL101,14,RSU,02:40 PM - 04:10 PM MW,NAC509,Spring 2026,,
POL101,15,RSU,04:20 PM - 05:50 PM ST,NAC509,Spring 2026,,
POL101,16,RSU,04:20 PM - 05:50 PM MW,NAC304,Spring 2026,,
POL101,17,RSU,02:40 PM - 04:10 PM ST,NAC602,Spring 2026,,
POL101,18,NOS,RA 09:40 AM - 11:10 AM,NAC517,Spring 2026,,
POL101,19,NOS,RA 11:20 AM - 12:50 PM,NAC517,Spring 2026,,
POL101,20,NOS,RA 02:40 PM - 04:10 PM,NAC210,Spring 2026,,
POL101,22,ADL,09:40 AM - 11:10 AM ST,NAC1079,Spring 2026,,
POL101,23,ADL,01:00 PM - 02:30 PM ST,NAC620,Spring 2026,,
POL101,24,ADL,11:20 AM - 12:50 PM MW,NAC603,Spring 2026,,
POL101,25,ADL,02:40 PM - 04:10 PM MW,NAC601,Spring 2026,,
POL101,26,AUD,08:00 AM - 09:30 AM MW,NAC620,Spring 2026,,
POL101,27,AUD,01:00 PM - 02:30 PM MW,NAC517,Spring 2026,,
POL101,28,AUD,04:20 PM - 05:50 PM MW,NAC211,Spring 2026,,
POL101,30,SyNA,08:00 AM - 09:30 AM ST,NAC620,Spring 2026,,
POL101,31,SyNA,11:20 AM - 12:50 PM ST,NAC602,Spring 2026,,
POL101,32,TmN,08:00 AM - 09:30 AM ST,NAC303,Spring 2026,,
POL101,33,TmN,09:40 AM - 11:10 AM ST,NAC303,Spring 2026,,
POL101,34,TmN,01:00 PM - 02:30 PM ST,NAC304,Spring 2026,,
POL101,35,TmN,08:00 AM - 09:30 AM MW,NAC991,Spring 2026,,
POL101,36,Klm,RA 11:20 AM - 12:50 PM,NAC620,Spring 2026,,
POL101,37,Klm,RA 02:40 PM - 04:10 PM,NAC205,Spring 2026,,
POL101,39,NHS1,RA 06:00 PM - 07:30 PM,NAC210,Spring 2026,,
POL101,41,ZHD,08:00 AM - 09:30 AM ST,NAC517,Spring 2026,,
POL101,42,ZHD,11:20 AM - 12:50 PM ST,NAC517,Spring 2026,,
POL101,43,ZHD,04:20 PM - 05:50 PM ST,NAC303,Spring 2026,,
POL101,44,AKHN,RA 11:20 AM - 12:50 PM,NAC202,Spring 2026,,
POL101,45,AKHN,RA 01:00 PM - 02:30 PM,NAC620,Spring 2026,,
POL101,46,MZJ,RA 09:40 AM - 11:10 AM,NAC303,Spring 2026,,
POL101,47,TBA,08:00 AM - 09:30 AM ST,NAC603,Spring 2026,,
POL101,49,TBA,RA 08:00 AM - 09:30 AM,NAC202,Spring 2026,,
POL101,50,ROY,06:00 PM - 07:30 PM ST,NAC202,Spring 2026,,
POL101,51,TBA,06:00 PM - 07:30 PM ST,NAC216,Spring 2026,,
POL101,54,TBA,RA 06:00 PM - 07:30 PM,NAC304,Spring 2026,,
POL101,56,TBA,06:00 PM - 07:30 PM MW,NAC307,Spring 2026,,
POL104,1,SkT,11:20 AM - 12:50 PM MW,NAC1080,Spring 2026,,
POL104,2,TBA,RA 04:20 PM - 05:50 PM,NAC604,Spring 2026,,
POL202,1,MNzz,11:20 AM - 12:50 PM MW,NAC1077,Spring 2026,,
POL202,2,TBA,RA 01:00 PM - 02:30 PM,NAC304,Spring 2026,,
PPG555,1,SKT,11:20 AM - 02:30 PM T,NAC1077,Spring 2026,,
PPG555,2,MGH,02:00 PM - 04:30 PM F,NAC1077,Spring 2026,,
PPG560,1,SKT,11:20 AM - 02:30 PM R,NAC1077,Spring 2026,,
PSY101,1,Abq1,RA 08:00 AM - 09:30 AM,NAC215,Spring 2026,,
PSY101,2,Abq1,RA 01:00 PM - 02:30 PM,NAC215,Spring 2026,,
PSY101,3,MUSR,09:40 AM - 11:10 AM ST,NAC215,Spring 2026,,
PSY101,4,MUSR,02:40 PM - 04:10 PM ST,NAC215,Spring 2026,,
PSY101,5,MUSR,11:20 AM - 12:50 PM MW,NAC215,Spring 2026,,
PSY101,6,MUSR,02:40 PM - 04:10 PM MW,NAC215,Spring 2026,,
PSY101,7,AmR1,09:40 AM - 11:10 AM ST,NAC406,Spring 2026,,
PSY101,8,AmR1,01:00 PM - 02:30 PM ST,NAC406,Spring 2026,,
PSY101,9,AmR1,02:40 PM - 04:10 PM MW,NAC407,Spring 2026,,
PSY101,10,FhK,09:40 AM - 11:10 AM ST,NAC407,Spring 2026,,
PSY101,11,FhK,01:00 PM - 02:30 PM ST,NAC407,Spring 2026,,
PSY101,12,FhK,11:20 AM - 12:50 PM MW,NAC407,Spring 2026,,
PSY101,13,RaSn,11:20 AM - 12:50 PM ST,NAC619,Spring 2026,,
