Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
MKT202,27,FCH,04:20 PM - 05:50 PM RA,40(32),FALL 2025,,
MKT202,28,SSA1,06:00 PM - 07:30 PM ST,40(40),FALL 2025,,
MKT202,29,MeSK,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
MKT202,30,MeSK,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
MKT202,31,MeSK,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
MKT202,32,NYM,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
MKT202,33,AFMO,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
MKT202,34,AFMO,11:20 AM - 12:50 PM ST,35(35),FALL 2025,,
MKT330,1,RDA,04:20 PM - 05:50 PM MW,35(24),FALL 2025,,
MKT330,2,EhN,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
MKT330,3,EhN,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
MKT330,4,NYM,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
MKT330,5,NYM,04:20 PM - 05:50 PM MW,30(30),FALL 2025,,
MKT337,1,FNa1,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
MKT337,2,MHZ,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
MKT337,3,Sne,01:00 PM - 02:30 PM RA,35(35),FALL 2025,,
MKT337,4,Onf,11:20 AM - 12:50 PM MW,35(35),FALL 2025,,
MKT337,5,Fss,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
MKT337,6,TBA,04:20 PM - 05:50 PM ST,40(26),FALL 2025,,
MKT337,8,TBA,02:40 PM - 04:10 PM RA,40(13),FALL 2025,,
MKT344,1,RDA,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
MKT344,2,IJS,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
MKT344,3,IJS,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
MKT344,4,SKI,09:40 AM - 11:10 AM RA,40(9),FALL 2025,,
MKT344,5,Onf,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
MKT344,6,Onf,09:40 AM - 11:10 AM MW,40(36),FALL 2025,,
MKT344,7,FCH,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
MKT355,2,ZBR,04:20 PM - 05:50 PM MW,40(36),FALL 2025,,
MKT382,1,MeI,04:20 PM - 05:50 PM ST,35(35),FALL 2025,,
MKT382,2,SKI,11:20 AM - 12:50 PM RA,40(7),FALL 2025,,
MKT382,3,SaRn,09:40 AM - 11:10 AM RA,35(34),FALL 2025,,
MKT412,1,ZTK,11:20 AM - 12:50 PM ST,35(35),FALL 2025,,
MKT412,2,ZTK,01:00 PM - 02:30 PM MW,35(34),FALL 2025,,
MKT412,3,IJS,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
MKT417,1,FdF,08:00 AM - 09:30 AM ST,40(38),FALL 2025,,
MKT450,1,Rfe,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
MKT460,1,Rfe,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
MKT460,2,SeH,02:40 PM - 04:10 PM ST,40(39),FALL 2025,,
MKT460,3,SeH,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
MKT460,4,Sne,01:00 PM - 02:30 PM ST,34(29),FALL 2025,,
MKT460,5,Mbt,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
MKT460,6,Mbt,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
MKT460,7,FdF,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
MKT465,1,RDA,02:40 PM - 04:10 PM MW,40(5),FALL 2025,,
MKT465,2,ZTK,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
MKT465,3,SeH,04:20 PM - 05:50 PM ST,40(30),FALL 2025,,
MKT470,1,Tmr,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
MKT470,2,DSr,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
MKT470,4,MTdI,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
MKT470,7,MNE,02:40 PM - 04:10 PM ST,40(39),FALL 2025,,
MKT470,8,MNE,01:00 PM - 02:30 PM ST,40(23),FALL 2025,,
MKT470,9,MNE,02:40 PM - 04:10 PM RA,40(6),FALL 2025,,
MKT475,1,MTdI,04:20 PM - 05:50 PM ST,40(14),FALL 2025,,
MKT621,1,MHHS,07:00 PM - 10:10 PM S,35(23),FALL 2025,,
MKT623,1,RUE,07:00 PM - 10:10 PM M,35(20),FALL 2025,,
MKT624,1,KNM1,07:00 PM - 10:10 PM R,35(12),FALL 2025,,
MKT625,1,BkR,07:00 PM - 10:10 PM R,35(11),FALL 2025,,
MKT627,1,DSr,07:00 PM - 10:10 PM W,35(12),FALL 2025,,
MKT628,1,KNM1,07:00 PM - 10:10 PM S,35(34),FALL 2025,,
MKT630,1,TBA,03:00 PM - 06:30 PM A,35(11),FALL 2025,,
MKT633,1,KNM1,07:00 PM - 10:10 PM A,35(34),FALL 2025,,
MKT634,1,TBA,07:00 PM - 10:10 PM T,35(15),FALL 2025,,
MKT636,1,MTDI,07:00 PM - 10:10 PM S,35(35),FALL 2025,,
PAD201,1,SRUA,11:20 AM - 12:50 PM MW,41(41),FALL 2025,,
PAD201,2,SuA2,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
PAD201,3,SAE,08:00 AM - 09:30 AM RA,42(42),FALL 2025,,
PBH101,1,SBAH,08:00 AM - 09:30 AM ST,80(80),FALL 2025,,
PBH101,2,NUM,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
PBH101,3,TBA,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
PBH101,4,ZZS,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
PBH101,5,SbS,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
PBH101,6,TBA,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
PBH101,7,NUM,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
PBH101,8,BCh,08:00 AM - 09:30 AM MW,80(80),FALL 2025,,
PBH101,9,TBA,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
PBH101,10,SbS,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
PBH101,11,TBA,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
PBH101,12,BCh,02:40 PM - 04:10 PM MW,80(80),FALL 2025,,
PBH101,13,SbS,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
PBH101,14,SoM,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
PBH101,15,SNL,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
PBH101,16,MSHn,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PBH101,17,SoM,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
PBH101,18,SYK,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
PBH101,19,SNL,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
PBH101,20,SoM,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
PBH101,21,SYK,06:00 PM - 07:30 PM RA,40(40),FALL 2025,,
PBH101,22,NUM,06:00 PM - 07:30 PM ST,40(40),FALL 2025,,
PBH101,23,MIMD,06:00 PM - 07:30 PM MW,40(40),FALL 2025,,
PBH101,24,SYK,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
PBH101,25,SKMF,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PBH101,26,TBA,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
PBH101,27,SbS,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
PBH101,28,MIMD,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
PBH101,29,MZIm,04:20 PM - 05:50 PM MW,80(80),FALL 2025,,
PBH101,30,SKMF,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
PBH101,31,ZZS,06:00 PM - 07:30 PM ST,40(40),FALL 2025,,
PBH101,32,SNL,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
PBH101,33,MSHn,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
PBH101,34,SBAH,11:20 AM - 12:50 PM ST,80(80),FALL 2025,,
PBH101,36,SMSR,04:20 PM - 05:50 PM ST,80(80),FALL 2025,,
PBH101,37,HtN,01:00 PM - 02:30 PM MW,80(80),FALL 2025,,
PBH101L,1,SYK,09:40 AM - 11:10 AM S,20(20),FALL 2025,,
PBH101L,2,SYK,11:20 AM - 12:50 PM S,20(20),FALL 2025,,
PBH101L,3,SNL,02:40 PM - 04:10 PM S,20(20),FALL 2025,,
PBH101L,4,SoM,09:40 AM - 11:10 AM M,20(20),FALL 2025,,
PBH101L,5,MIMD,11:20 AM - 12:50 PM M,20(20),FALL 2025,,
PBH101L,6,SoM,02:40 PM - 04:10 PM M,20(20),FALL 2025,,
PBH101L,7,SYK,09:40 AM - 11:10 AM T,20(20),FALL 2025,,
PBH101L,8,SNL,11:20 AM - 12:50 PM T,20(20),FALL 2025,,
PBH101L,9,SNL,02:40 PM - 04:10 PM T,20(20),FALL 2025,,
PBH101L,10,SoM,09:40 AM - 11:10 AM W,20(20),FALL 2025,,
PBH101L,11,MIMD,11:20 AM - 12:50 PM W,20(20),FALL 2025,,
PBH101L,12,NUM,02:40 PM - 04:10 PM W,20(20),FALL 2025,,
PBH101L,13,NUM,01:00 PM - 02:30 PM M,20(20),FALL 2025,,
PBH101L,14,NUM,01:00 PM - 02:30 PM R,20(20),FALL 2025,,
PBH101L,15,MIMD,02:40 PM - 04:10 PM R,20(20),FALL 2025,,
PBH101L,16,SYK,09:40 AM - 11:10 AM S,20(20),FALL 2025,,
PBH101L,17,SYK,11:20 AM - 12:50 PM S,20(20),FALL 2025,,
PBH101L,18,SNL,02:40 PM - 04:10 PM S,20(20),FALL 2025,,
PBH101L,19,SoM,09:40 AM - 11:10 AM M,20(20),FALL 2025,,
PBH101L,20,MIMD,11:20 AM - 12:50 PM M,20(20),FALL 2025,,
PBH101L,21,SoM,02:40 PM - 04:10 PM M,20(20),FALL 2025,,
PBH101L,22,SYK,09:40 AM - 11:10 AM T,20(20),FALL 2025,,
PBH101L,23,SNL,11:20 AM - 12:50 PM T,20(20),FALL 2025,,
PBH101L,24,SNL,02:40 PM - 04:10 PM T,20(20),FALL 2025,,
PBH101L,25,SoM,09:40 AM - 11:10 AM W,20(20),FALL 2025,,
PBH101L,26,MIMD,11:20 AM - 12:50 PM W,20(20),FALL 2025,,
PBH101L,27,NUM,02:40 PM - 04:10 PM W,20(20),FALL 2025,,
PBH101L,28,NUM,01:00 PM - 02:30 PM M,20(20),FALL 2025,,
PBH101L,29,NUM,01:00 PM - 02:30 PM R,20(20),FALL 2025,,
PBH101L,30,MIMD,02:40 PM - 04:10 PM R,20(20),FALL 2025,,
PBH602,1,SMSR,03:00 PM - 06:00 PM F,20(16),FALL 2025,,
PBH602,2,DHH,03:00 PM - 06:00 PM F,20(20),FALL 2025,,
PBH602,4,DKM,03:00 PM - 06:00 PM F,20(10),FALL 2025,,
PBH602,6,AzB,03:00 PM - 06:00 PM F,20(20),FALL 2025,,
PBH605,1,MZIm,TBA,28(28),FALL 2025,,
PBH605,2,DHH,TBA,28(28),FALL 2025,,
PBH605,3,HtN,TBA,28(23),FALL 2025,,
PBH609,1,MZIm,07:30 AM - 10:30 AM F,35(15),FALL 2025,,
PBH611,1,AzB,06:00 PM - 09:10 PM S,30(2),FALL 2025,,
PBH611,2,Hmn,07:30 AM - 10:30 AM F,25(16),FALL 2025,,
PBH611,3,DKM,10:35 AM - 01:20 PM F,30(14),FALL 2025,,
PBH631,1,KqZ,06:00 PM - 09:10 PM T,35(14),FALL 2025,,
PBH631,2,MZIm,03:00 PM - 06:00 PM F,35(21),FALL 2025,,
PBH631,3,MTj,06:10 PM - 09:00 PM F,35(13),FALL 2025,,
PBH642,1,SBAH,06:00 PM - 09:10 PM M,30(5),FALL 2025,,
PBH642,2,MMHK,07:30 AM - 10:30 AM F,30(10),FALL 2025,,
PBH642,3,MMHK,10:35 AM - 01:20 PM F,30(14),FALL 2025,,
PBH644,1,SBAH,10:35 AM - 01:20 PM F,35(19),FALL 2025,,
PBH653,1,NDJ,10:35 AM - 01:20 PM F,35(9),FALL 2025,,
PBH663,1,BCh,06:00 PM - 09:10 PM W,30(4),FALL 2025,,
PBH663,2,SBAH,03:00 PM - 06:00 PM F,30(27),FALL 2025,,
PBH663,3,SBAH,06:10 PM - 09:00 PM F,30(17),FALL 2025,,
PBH671,1,TBA,07:30 AM - 10:30 AM F,35(1),FALL 2025,,
PBH672,1,SjZ,10:35 AM - 01:20 PM F,35(16),FALL 2025,,
PBH678,1,MZIm,06:10 PM - 09:00 PM F,30(11),FALL 2025,,
PBH681,1,MIMD,10:35 AM - 01:20 PM F,35(2),FALL 2025,,
PBH701,1,HtN,06:00 PM - 09:10 PM W,30(14),FALL 2025,,
PBH701,2,MZIm,10:35 AM - 01:20 PM F,33(33),FALL 2025,,
PBH701,3,HtN,03:00 PM - 06:00 PM F,30(28),FALL 2025,,
PBH704,1,ZqAA,07:30 AM - 10:30 AM F,30(19),FALL 2025,,
PBH706,1,NaA,03:00 PM - 06:00 PM F,35(6),FALL 2025,,
PBH711,1,IsR,06:00 PM - 09:10 PM S,25(23),FALL 2025,,
PBH711,2,MLM,07:30 AM - 10:30 AM F,25(15),FALL 2025,,
PBH711,3,AZB,10:35 AM - 01:20 PM F,22(22),FALL 2025,,
PBH712,1,SMSR,06:00 PM - 09:10 PM R,35(20),FALL 2025,,
PBH712,2,MLT,07:30 AM - 10:30 AM F,35(32),FALL 2025,,
PBH712,3,SMSR,10:35 AM - 01:20 PM F,35(30),FALL 2025,,
PBH713,1,BCh,10:35 AM - 01:20 PM F,30(25),FALL 2025,,
PBH714,1,ZZS,03:00 PM - 06:00 PM F,20(10),FALL 2025,,
PBH714,3,ZZS,06:10 PM - 09:00 PM F,25(18),FALL 2025,,
PBH742,1,DHH,06:00 PM - 09:10 PM T,30(18),FALL 2025,,
PBH742,2,DHH,10:35 AM - 01:20 PM F,30(29),FALL 2025,,
PBH742,3,MTI,03:00 PM - 06:00 PM F,30(18),FALL 2025,,
PBH745,1,SMSR,06:10 PM - 09:00 PM F,32(31),FALL 2025,,
PBH761,1,SMSR,07:30 AM - 10:30 AM F,35(35),FALL 2025,,
PBH771,1,TBA,06:10 PM - 09:00 PM F,5(2),FALL 2025,,
PBH781,1,TBA,07:30 AM - 10:30 AM F,5(4),FALL 2025,,
PBH782,1,TBA,06:10 PM - 09:00 PM F,5(5),FALL 2025,,
PBH805,1,SMSR,TBA,13(13),FALL 2025,,
PBH805,2,DHH,TBA,13(13),FALL 2025,,
PBH805,4,DKM,TBA,13(10),FALL 2025,,
PBH805,6,AzB,TBA,13(13),FALL 2025,,
PBH805,7,HtN,TBA,6(3),FALL 2025,,
PBH805,8,BCh,TBA,6(0),FALL 2025,,
PBH805,9,MZIm,TBA,6(3),FALL 2025,,
PBH805,10,SBAH,TBA,6(1),FALL 2025,,
PBH806,1,SMSR,TBA,25(17),FALL 2025,,
PBH806,2,DHH,TBA,25(20),FALL 2025,,
PBH806,4,DKM,TBA,25(10),FALL 2025,,
PBH806,6,AzB,TBA,25(15),FALL 2025,,
PBH806,7,HtN,TBA,25(0),FALL 2025,,
PBH806,8,BCh,TBA,25(0),FALL 2025,,
PBH806,9,MZIm,TBA,25(8),FALL 2025,,
PBH806,10,SBAH,TBA,25(0),FALL 2025,,
PBH842,1,HtN,06:00 PM - 09:10 PM M,30(18),FALL 2025,,
PBH842,2,sr,03:00 PM - 06:00 PM F,30(23),FALL 2025,,
PBH842,3,HtN,06:10 PM - 09:00 PM F,25(25),FALL 2025,,
PHI101,1,Mtn4,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PHI101,2,Mtn4,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
PHI101,3,Mtn4,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
PHI101,4,JSU,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
PHI101,5,JSU,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PHI101,6,JSU,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
PHI101,7,SYN,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
PHI101,8,SYN,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
PHI104,1,MNT,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PHI104,2,MNT,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
PHI104,3,LFR,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
PHI104,4,LFR,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
PHI104,5,LFR,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
PHI104,6,MMEE,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
PHI104,7,MMEE,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
PHI104,8,MMEE,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PHI104,9,SYN,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
PHI401,1,MNT,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
PHI401,2,ZKH1,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
PHI401,3,ZkH1,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PHI401,4,ZKH1,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
PHI401,5,EzK,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
PHI401,6,EzK,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
PHI401,7,BHJ,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
PHI401,8,BHJ,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
PHI401,9,KTRS,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
PHI401,10,RDN,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
PHI401,11,RDN,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
PHI401,12,AJA,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
PHI401,13,AJA,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
PHI401,14,TBA,08:00 AM - 09:30 AM RA,80(33),FALL 2025,,
PHI401,15,TBA,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
PHY107,1,AK,09:40 AM - 11:10 AM RA,36(36),FALL 2025,,
PHY107,2,HRr,09:40 AM - 11:10 AM ST,36(36),FALL 2025,,
PHY107,3,HRr,02:40 PM - 04:10 PM ST,37(37),FALL 2025,,
PHY107,4,ZBM,04:20 PM - 05:50 PM MW,36(36),FALL 2025,,
PHY107,5,AUZ,09:40 AM - 11:10 AM MW,36(36),FALL 2025,,
PHY107,6,AuZ,01:00 PM - 02:30 PM MW,36(36),FALL 2025,,
PHY107,7,SCG,11:20 AM - 12:50 PM ST,36(36),FALL 2025,,
PHY107,8,SCG,02:40 PM - 04:10 PM ST,36(36),FALL 2025,,
PHY107,9,ZBM,06:00 PM - 07:30 PM MW,36(36),FALL 2025,,
PHY107,10,SLU,01:00 PM - 02:30 PM ST,36(36),FALL 2025,,
PHY107,11,SLU,02:40 PM - 04:10 PM ST,36(36),FALL 2025,,
PHY107,12,RUH,08:00 AM - 09:30 AM MW,36(36),FALL 2025,,
PHY107,13,Mdt,11:20 AM - 12:50 PM RA,36(36),FALL 2025,,
PHY107,14,KSd,11:20 AM - 12:50 PM RA,36(36),FALL 2025,,
PHY107,15,MdRA,08:00 AM - 09:30 AM RA,36(36),FALL 2025,,
PHY107,16,MdRA,09:40 AM - 11:10 AM RA,36(36),FALL 2025,,
PHY107,18,GMBn,11:20 AM - 12:50 PM RA,36(36),FALL 2025,,
PHY107,19,GMBn,01:00 PM - 02:30 PM RA,36(36),FALL 2025,,
PHY107L,1,MdRA,11:20 AM - 02:30 PM R,28(28),FALL 2025,,
PHY107L,2,MdRA,11:20 AM - 02:30 PM A,28(28),FALL 2025,,
PHY107L,3,SLU,11:20 AM - 02:30 PM S,28(28),FALL 2025,,
PHY107L,4,SLU,11:20 AM - 02:30 PM T,28(28),FALL 2025,,
PHY107L,5,SLU,11:20 AM - 02:30 PM M,28(28),FALL 2025,,
PHY107L,6,ZBM,08:00 AM - 11:10 AM S,28(28),FALL 2025,,
PHY107L,7,ZBM,08:00 AM - 11:10 AM M,28(28),FALL 2025,,
PHY107L,8,RUH,02:40 PM - 05:50 PM T,28(28),FALL 2025,,
PHY107L,9,RUH,11:20 AM - 02:30 PM M,28(28),FALL 2025,,
PHY107L,10,KSd,02:40 PM - 05:50 PM W,28(28),FALL 2025,,
PHY107L,11,KSd,11:20 AM - 02:30 PM W,28(28),FALL 2025,,
PHY107L,12,GMBn,08:00 AM - 11:10 AM R,28(5),FALL 2025,,
PHY107L,13,GMBn,08:00 AM - 11:10 AM A,28(1),FALL 2025,,
PHY107L,14,GMBn,02:40 PM - 05:50 PM A,28(12),FALL 2025,,
PHY107L,15,AK,11:20 AM - 02:30 PM A,28(28),FALL 2025,,
PHY107L,16,AK,11:20 AM - 02:30 PM R,28(28),FALL 2025,,
PHY107L,17,JER,02:40 PM - 05:50 PM R,28(28),FALL 2025,,
PHY107L,18,JeR,02:40 PM - 05:50 PM A,28(28),FALL 2025,,
PHY107L,19,SLU,11:20 AM - 02:30 PM W,28(28),FALL 2025,,
PHY108,1,ZUM,01:00 PM - 02:30 PM ST,36(36),FALL 2025,,
PHY108,2,ZUM,04:20 PM - 05:50 PM ST,36(36),FALL 2025,,
PHY108,3,ZUM,01:00 PM - 02:30 PM MW,36(36),FALL 2025,,
PHY108,4,AIT,08:00 AM - 09:30 AM RA,36(36),FALL 2025,,
PHY108,5,RUH,09:40 AM - 11:10 AM ST,36(36),FALL 2025,,
PHY108,6,RUH,11:20 AM - 12:50 PM ST,36(36),FALL 2025,,
PHY108,7,SCG,11:20 AM - 12:50 PM MW,36(36),FALL 2025,,
PHY108,8,SCG,02:40 PM - 04:10 PM MW,36(36),FALL 2025,,
PHY108,9,AuZ,09:40 AM - 11:10 AM ST,36(36),FALL 2025,,
PHY108,10,AuZ,01:00 PM - 02:30 PM ST,37(37),FALL 2025,,
PHY108,11,HRr,09:40 AM - 11:10 AM MW,36(36),FALL 2025,,
PHY108,12,HRr,02:40 PM - 04:10 PM MW,36(36),FALL 2025,,
PHY108,13,SLU,01:00 PM - 02:30 PM MW,36(36),FALL 2025,,
PHY108,14,SLU,02:40 PM - 04:10 PM MW,36(36),FALL 2025,,
PHY108,15,ZBM,04:20 PM - 05:50 PM ST,36(36),FALL 2025,,
PHY108,16,ZBM,06:00 PM - 07:30 PM ST,36(36),FALL 2025,,
PHY108,17,AIT,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
PHY108L,1,ZUM,11:20 AM - 02:30 PM S,28(28),FALL 2025,,
PHY108L,2,ZUM,11:20 AM - 02:30 PM M,28(28),FALL 2025,,
PHY108L,3,ZUM,11:20 AM - 02:30 PM T,28(28),FALL 2025,,
PHY108L,4,HrR,11:20 AM - 02:30 PM S,28(28),FALL 2025,,
PHY108L,5,HrR,11:20 AM - 02:30 PM M,28(28),FALL 2025,,
PHY108L,6,HrR,11:20 AM - 02:30 PM W,28(26),FALL 2025,,
PHY108L,7,RUH,11:20 AM - 02:30 PM W,28(28),FALL 2025,,
PHY108L,8,SCG,08:00 AM - 11:10 AM S,28(28),FALL 2025,,
PHY108L,9,SCG,08:00 AM - 11:10 AM T,28(28),FALL 2025,,
PHY108L,10,ZBM,08:00 AM - 11:10 AM T,28(28),FALL 2025,,
PHY240,1,ZBM,02:40 PM - 04:10 PM MW,40(5),FALL 2025,,
PHY250,1,ZBM,02:40 PM - 04:10 PM ST,40(2),FALL 2025,,
POL101,1,MZJ,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
POL101,2,MNzz,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
POL101,3,MNzz,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
POL101,4,MNzz,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
POL101,5,MJU,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
POL101,6,MJU,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
POL101,7,MJU,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
POL101,8,SA2,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
POL101,9,TBA,06:00 PM - 07:30 PM ST,40(15),FALL 2025,,
POL101,10,ZHD,11:20 AM - 12:50 PM ST,80(80),FALL 2025,,
POL101,11,ZHD,02:40 PM - 04:10 PM ST,80(80),FALL 2025,,
POL101,12,ZHD,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
POL101,13,HMB,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
POL101,14,HMB,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
POL101,15,HMB,02:40 PM - 04:10 PM MW,40(39),FALL 2025,,
POL101,16,MBU,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
POL101,17,MJUn,02:40 PM - 04:10 PM MW,80(80),FALL 2025,,
POL101,19,RSU,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
POL101,20,RSU,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
POL101,21,RSU,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
POL101,22,RSU,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
POL101,23,RSU,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
POL101,24,NOS,02:40 PM - 04:10 PM ST,80(74),FALL 2025,,
POL101,25,NOS,04:20 PM - 05:50 PM ST,80(8),FALL 2025,,
POL101,26,NOS,08:00 AM - 09:30 AM ST,40(16),FALL 2025,,
POL101,31,ADL,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
POL101,32,ADL,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
POL101,33,ADL,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
POL101,34,ADL,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
POL101,35,Ansar,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
POL101,36,Ansar,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
POL101,37,Ansar,08:00 AM - 09:30 AM MW,40(9),FALL 2025,,
POL101,38,Ansar,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
POL101,39,BHj,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
POL101,40,SyNA,08:00 AM - 09:30 AM ST,80(80),FALL 2025,,
POL101,42,TmN,08:00 AM - 09:30 AM MW,40(1),FALL 2025,,
POL101,43,TmN,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
POL101,44,TmN,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
POL101,45,TmN,02:40 PM - 04:10 PM ST,40(36),FALL 2025,,
POL101,46,Klm,02:40 PM - 04:10 PM RA,42(42),FALL 2025,,
POL101,47,Klm,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
POL101,48,NHS1,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
POL101,49,NHS1,06:00 PM - 07:30 PM RA,40(40),FALL 2025,,
POL101,50,SuA2,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
POL101,51,SYNA,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
POL101,52,MdAH,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
POL101,53,MdAH,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
POL101,54,SHr1,08:00 AM - 09:30 AM RA,40(15),FALL 2025,,
