Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
MKT202,15,FHZ,01:00 PM - 02:30 PM ST,SAC801A,Fall 2025,,
MKT202,16,FHZ,09:40 AM - 11:10 AM ST,NAC511,Fall 2025,,
MKT202,17,SAW,04:20 PM - 05:50 PM ST,NAC619A,Fall 2025,,
MKT202,18,SAW,02:40 PM - 04:10 PM ST,NAC619A,Fall 2025,,
MKT202,19,MBT,01:00 PM - 02:30 PM MW,NAC512A,Fall 2025,,
MKT202,20,FSS,04:20 PM - 05:50 PM ST,NAC216,Fall 2025,,
MKT202,21,FSS,08:00 AM - 09:30 AM MW,NAC512A,Fall 2025,,
MKT202,22,FZY,04:20 PM - 05:50 PM ST,NAC215,Fall 2025,,
MKT202,23,TFZ,09:40 AM - 11:10 AM MW,NAC512A,Fall 2025,,
MKT202,24,TFZ,11:20 AM - 12:50 PM ST,NAC209,Fall 2025,,
MKT202,25,FCH,04:20 PM - 05:50 PM MW,NAC509,Fall 2025,,
MKT202,26,FCH,01:00 PM - 02:30 PM RA,NAC503,Fall 2025,,
MKT202,27,FCH,04:20 PM - 05:50 PM RA,NAC503,Fall 2025,,
MKT202,28,SSA1,06:00 PM - 07:30 PM ST,NAC309,Fall 2025,,
MKT202,29,MESK,04:20 PM - 05:50 PM ST,NAC503,Fall 2025,,
MKT202,30,MESK,02:40 PM - 04:10 PM RA,NAC506,Fall 2025,,
MKT202,31,MESK,01:00 PM - 02:30 PM RA,NAC512A,Fall 2025,,
MKT202,32,NYM,11:20 AM - 12:50 PM RA,NAC506,Fall 2025,,
MKT202,33,AFMO,01:00 PM - 02:30 PM MW,NAC503,Fall 2025,,
MKT202,34,AFMO,11:20 AM - 12:50 PM ST,NAC619A,Fall 2025,,
MKT330,1,RDA,04:20 PM - 05:50 PM MW,NAC619A,Fall 2025,,
MKT330,2,EHN,11:20 AM - 12:50 PM ST,NAC621,Fall 2025,,
MKT330,3,EHN,08:00 AM - 09:30 AM ST,NAC503,Fall 2025,,
MKT330,4,NYM,02:40 PM - 04:10 PM MW,NAC209,Fall 2025,,
MKT330,5,NYM,04:20 PM - 05:50 PM MW,NAC202,Fall 2025,,
MKT337,1,FNA1,09:40 AM - 11:10 AM MW,NAC506,Fall 2025,,
MKT337,2,MHZ,04:20 PM - 05:50 PM ST,NAC406,Fall 2025,,
MKT337,3,SNE,01:00 PM - 02:30 PM RA,NAC511,Fall 2025,,
MKT337,4,ONF,11:20 AM - 12:50 PM MW,NAC511,Fall 2025,,
MKT337,5,FSS,01:00 PM - 02:30 PM ST,NAC506,Fall 2025,,
MKT337,6,TBA,04:20 PM - 05:50 PM ST,NAC509,Fall 2025,,
MKT337,8,TBA,02:40 PM - 04:10 PM RA,NAC503,Fall 2025,,
MKT344,1,RDA,01:00 PM - 02:30 PM MW,SAC314,Fall 2025,,
MKT344,2,IJS,11:20 AM - 12:50 PM ST,NAC512A,Fall 2025,,
MKT344,3,IJS,08:00 AM - 09:30 AM ST,NAC512A,Fall 2025,,
MKT344,4,SKI,09:40 AM - 11:10 AM RA,NAC512A,Fall 2025,,
MKT344,5,ONF,01:00 PM - 02:30 PM ST,NAC511,Fall 2025,,
MKT344,6,ONF,09:40 AM - 11:10 AM MW,NAC503,Fall 2025,,
MKT344,7,FCH,01:00 PM - 02:30 PM MW,NAC512,Fall 2025,,
MKT355,2,ZBR,04:20 PM - 05:50 PM MW,NAC511,Fall 2025,,
MKT382,1,MEI,04:20 PM - 05:50 PM ST,NAC511,Fall 2025,,
MKT382,2,SKI,11:20 AM - 12:50 PM RA,NAC512A,Fall 2025,,
MKT382,3,SARN,09:40 AM - 11:10 AM RA,NAC619A,Fall 2025,,
MKT412,1,ZTK,11:20 AM - 12:50 PM ST,NAC511,Fall 2025,,
MKT412,2,ZTK,01:00 PM - 02:30 PM MW,NAC209,Fall 2025,,
MKT412,3,IJS,11:20 AM - 12:50 PM MW,NAC503,Fall 2025,,
MKT417,1,FDF,08:00 AM - 09:30 AM ST,NAC511,Fall 2025,,
MKT450,1,RFE,09:40 AM - 11:10 AM ST,NAC209,Fall 2025,,
MKT460,1,RFE,08:00 AM - 09:30 AM MW,NAC503,Fall 2025,,
MKT460,2,SEH,02:40 PM - 04:10 PM ST,NAC512,Fall 2025,,
MKT460,3,SEH,01:00 PM - 02:30 PM MW,NAC511,Fall 2025,,
MKT460,4,SNE,01:00 PM - 02:30 PM ST,NAC209,Fall 2025,,
MKT460,5,MBT,04:20 PM - 05:50 PM MW,NAC503,Fall 2025,,
MKT460,6,MBT,02:40 PM - 04:10 PM ST,NAC506,Fall 2025,,
MKT460,7,FDF,09:40 AM - 11:10 AM ST,NAC512A,Fall 2025,,
MKT465,1,RDA,02:40 PM - 04:10 PM MW,NAC512A,Fall 2025,,
MKT465,2,ZTK,02:40 PM - 04:10 PM MW,NAC511,Fall 2025,,
MKT465,3,SEH,04:20 PM - 05:50 PM ST,NAC512A,Fall 2025,,
MKT470,1,TMR,02:40 PM - 04:10 PM MW,NAC503,Fall 2025,,
MKT470,2,DSR,02:40 PM - 04:10 PM MW,NAC506,Fall 2025,,
MKT470,4,MTDI,04:20 PM - 05:50 PM MW,NAC512A,Fall 2025,,
MKT470,7,MNE,02:40 PM - 04:10 PM ST,NAC512A,Fall 2025,,
MKT470,8,MNE,01:00 PM - 02:30 PM ST,NAC503,Fall 2025,,
MKT470,9,MNE,02:40 PM - 04:10 PM RA,NAC209,Fall 2025,,
MKT475,1,MTDI,04:20 PM - 05:50 PM ST,NAC514,Fall 2025,,
MKT621,1,MHHS,07:00 PM - 10:10 PM S,NAC603,Fall 2025,,
MKT623,1,RUE,07:00 PM - 10:10 PM M,NAC619,Fall 2025,,
MKT624,1,KNM1,07:00 PM - 10:10 PM R,NAC619,Fall 2025,,
MKT625,1,BKR,07:00 PM - 10:10 PM R,NAC619A,Fall 2025,,
MKT627,1,DSR,07:00 PM - 10:10 PM W,NAC507,Fall 2025,,
MKT628,1,KNM1,07:00 PM - 10:10 PM S,NAC601,Fall 2025,,
MKT630,1,TBA,03:00 PM - 06:30 PM A,NAC619A,Fall 2025,,
MKT633,1,KNM1,07:00 PM - 10:10 PM A,NAC506,Fall 2025,,
MKT634,1,TBA,07:00 PM - 10:10 PM T,NAC502,Fall 2025,,
MKT636,1,MTDI,07:00 PM - 10:10 PM S,NAC514,Fall 2025,,
PAD201,1,SRUA,11:20 AM - 12:50 PM MW,NAC601,Fall 2025,,
PAD201,2,SUA2,11:20 AM - 12:50 PM RA,NAC303,Fall 2025,,
PAD201,3,SAE,08:00 AM - 09:30 AM RA,NAC303,Fall 2025,,
PBH101,1,SBAH,08:00 AM - 09:30 AM ST,OAT601,Fall 2025,,
PBH101,2,NUM,09:40 AM - 11:10 AM ST,SAC202,Fall 2025,,
PBH101,3,AIR,11:20 AM - 12:50 PM ST,SAC202,Fall 2025,,
PBH101,4,ZZS,01:00 PM - 02:30 PM ST,SAC202,Fall 2025,,
PBH101,5,SBS,02:40 PM - 04:10 PM ST,SAC202,Fall 2025,,
PBH101,6,AIR,04:20 PM - 05:50 PM ST,SAC202,Fall 2025,,
PBH101,7,NUM,08:00 AM - 09:30 AM ST,SAC202,Fall 2025,,
PBH101,8,BCH,08:00 AM - 09:30 AM MW,OAT602,Fall 2025,,
PBH101,9,AIR,09:40 AM - 11:10 AM MW,SAC202,Fall 2025,,
PBH101,10,SBS,11:20 AM - 12:50 PM MW,SAC202,Fall 2025,,
PBH101,11,AIR,01:00 PM - 02:30 PM MW,SAC202,Fall 2025,,
PBH101,12,BCH,02:40 PM - 04:10 PM MW,OAT602,Fall 2025,,
PBH101,13,SBS,04:20 PM - 05:50 PM MW,SAC202,Fall 2025,,
PBH101,14,SOM,08:00 AM - 09:30 AM MW,SAC202,Fall 2025,,
PBH101,15,SNL,08:00 AM - 09:30 AM RA,NAC509,Fall 2025,,
PBH101,16,MSHN,09:40 AM - 11:10 AM RA,NAC509,Fall 2025,,
PBH101,17,SOM,01:00 PM - 02:30 PM RA,NAC507,Fall 2025,,
PBH101,18,SYK,01:00 PM - 02:30 PM RA,SAC202,Fall 2025,,
PBH101,19,SNL,02:40 PM - 04:10 PM RA,SAC202,Fall 2025,,
PBH101,20,SOM,04:20 PM - 05:50 PM RA,SAC202,Fall 2025,,
PBH101,21,SYK,06:00 PM - 07:30 PM RA,SAC202,Fall 2025,,
PBH101,22,NUM,06:00 PM - 07:30 PM ST,SAC202,Fall 2025,,
PBH101,23,MIMD,06:00 PM - 07:30 PM MW,SAC202,Fall 2025,,
PBH101,24,SYK,08:00 AM - 09:30 AM RA,SAC202,Fall 2025,,
PBH101,25,SKMF,09:40 AM - 11:10 AM RA,SAC202,Fall 2025,,
PBH101,26,AIR,08:00 AM - 09:30 AM ST,SAC313,Fall 2025,,
PBH101,27,SBS,04:20 PM - 05:50 PM ST,SAC304,Fall 2025,,
PBH101,28,MIMD,04:20 PM - 05:50 PM MW,SAC313,Fall 2025,,
PBH101,29,MZIM,04:20 PM - 05:50 PM MW,OAT602,Fall 2025,,
PBH101,30,SKMF,08:00 AM - 09:30 AM RA,SAC313,Fall 2025,,
PBH101,31,ZZS,06:00 PM - 07:30 PM ST,SAC304,Fall 2025,,
PBH101,32,SNL,04:20 PM - 05:50 PM ST,SAC313,Fall 2025,,
PBH101,33,MSHN,11:20 AM - 12:50 PM RA,SAC313,Fall 2025,,
PBH101,34,SBAH,11:20 AM - 12:50 PM ST,OAT602,Fall 2025,,
PBH101,36,SMSR,04:20 PM - 05:50 PM ST,OAT602,Fall 2025,,
PBH101,37,HTN,01:00 PM - 02:30 PM MW,NAC415,Fall 2025,,
PBH101L,1,SYK,09:40 AM - 11:10 AM S,SAC411,Fall 2025,,
PBH101L,2,SYK,11:20 AM - 12:50 PM S,SAC411,Fall 2025,,
PBH101L,3,SNL,02:40 PM - 04:10 PM S,SAC411,Fall 2025,,
PBH101L,4,SOM,09:40 AM - 11:10 AM M,SAC411,Fall 2025,,
PBH101L,5,MIMD,11:20 AM - 12:50 PM M,SAC411,Fall 2025,,
PBH101L,6,SOM,02:40 PM - 04:10 PM M,SAC411,Fall 2025,,
PBH101L,7,SYK,09:40 AM - 11:10 AM T,SAC411,Fall 2025,,
PBH101L,8,SNL,11:20 AM - 12:50 PM T,SAC411,Fall 2025,,
PBH101L,9,SNL,02:40 PM - 04:10 PM T,SAC411,Fall 2025,,
PBH101L,10,SOM,09:40 AM - 11:10 AM W,SAC411,Fall 2025,,
PBH101L,11,MIMD,11:20 AM - 12:50 PM W,SAC411,Fall 2025,,
PBH101L,12,NUM,02:40 PM - 04:10 PM W,SAC411,Fall 2025,,
PBH101L,13,NUM,01:00 PM - 02:30 PM M,SAC411,Fall 2025,,
PBH101L,14,NUM,01:00 PM - 02:30 PM R,SAC411,Fall 2025,,
PBH101L,15,MIMD,02:40 PM - 04:10 PM R,SAC411,Fall 2025,,
PBH101L,16,SYK,09:40 AM - 11:10 AM S,SAC411_V,Fall 2025,,
PBH101L,17,SYK,11:20 AM - 12:50 PM S,SAC411_V,Fall 2025,,
PBH101L,18,SNL,02:40 PM - 04:10 PM S,SAC411_V,Fall 2025,,
PBH101L,19,SOM,09:40 AM - 11:10 AM M,SAC411_V,Fall 2025,,
PBH101L,20,MIMD,11:20 AM - 12:50 PM M,SAC411_V,Fall 2025,,
PBH101L,21,SOM,02:40 PM - 04:10 PM M,SAC411_V,Fall 2025,,
PBH101L,22,SYK,09:40 AM - 11:10 AM T,SAC411_V,Fall 2025,,
PBH101L,23,SNL,11:20 AM - 12:50 PM T,SAC411_V,Fall 2025,,
PBH101L,24,SNL,02:40 PM - 04:10 PM T,SAC411_V,Fall 2025,,
PBH101L,25,SOM,09:40 AM - 11:10 AM W,SAC411_V,Fall 2025,,
PBH101L,26,MIMD,11:20 AM - 12:50 PM W,SAC411_V,Fall 2025,,
PBH101L,27,NUM,02:40 PM - 04:10 PM W,SAC411_V,Fall 2025,,
PBH101L,28,NUM,01:00 PM - 02:30 PM M,SAC411_V,Fall 2025,,
PBH101L,29,NUM,01:00 PM - 02:30 PM R,SAC411_V,Fall 2025,,
PBH101L,30,MIMD,02:40 PM - 04:10 PM R,SAC411_V,Fall 2025,,
PBH602,1,SMSR,03:00 PM - 06:00 PM F,SAC402,Fall 2025,,
PBH602,2,DHH,03:00 PM - 06:00 PM F,SAC404,Fall 2025,,
PBH602,4,DKM,03:00 PM - 06:00 PM F,SAC403,Fall 2025,,
PBH602,6,AZB,03:00 PM - 06:00 PM F,SAC401,Fall 2025,,
PBH605,1,MZIM,TBA,TBA,Fall 2025,,
PBH605,2,DHH,TBA,TBA,Fall 2025,,
PBH605,3,HTN,TBA,TBA,Fall 2025,,
PBH609,1,MZIM,07:30 AM - 10:30 AM F,SAC311,Fall 2025,,
PBH609,3,MZIM,06:00 PM - 09:00 PM R,SAC204,Fall 2025,,
PBH611,1,AZB,06:00 PM - 09:10 PM S,SAC403,Fall 2025,,
PBH611,2,HMN,07:30 AM - 10:30 AM F,SAC407,Fall 2025,,
PBH611,3,DKM,10:35 AM - 01:20 PM F,SAC406,Fall 2025,,
PBH631,1,KQZ,06:00 PM - 09:10 PM T,SAC403,Fall 2025,,
PBH631,2,MZIM,03:00 PM - 06:00 PM F,SAC407,Fall 2025,,
PBH631,3,MTJ,06:10 PM - 09:00 PM F,SAC403,Fall 2025,,
PBH642,1,TBA,06:00 PM - 09:10 PM M,SAC403,Fall 2025,,
PBH642,2,MMHK,07:30 AM - 10:30 AM F,SAC406,Fall 2025,,
PBH642,3,MMHK,10:35 AM - 01:20 PM F,SAC310,Fall 2025,,
PBH644,1,SBAH,10:35 AM - 01:20 PM F,SAC403,Fall 2025,,
PBH653,1,NDJ,10:35 AM - 01:20 PM F,SAC309,Fall 2025,,
PBH663,1,TBA,06:00 PM - 09:10 PM W,SAC403,Fall 2025,,
PBH663,2,SBAH,03:00 PM - 06:00 PM F,SAC406,Fall 2025,,
PBH663,3,BCH,06:10 PM - 09:00 PM F,SAC405,Fall 2025,,
PBH672,1,SJZ,10:35 AM - 01:20 PM F,SAC402,Fall 2025,,
PBH678,1,MZIM,06:10 PM - 09:00 PM F,SAC407,Fall 2025,,
PBH701,1,HTN,06:00 PM - 09:10 PM W,SAC402,Fall 2025,,
PBH701,2,MZIM,10:35 AM - 01:20 PM F,SAC407,Fall 2025,,
PBH701,3,HTN,03:00 PM - 06:00 PM F,SAC308,Fall 2025,,
PBH704,1,ZQAA,07:30 AM - 10:30 AM F,SAC404,Fall 2025,,
PBH706,1,NAA,03:00 PM - 06:00 PM F,SAC310,Fall 2025,,
PBH711,1,ISR,06:00 PM - 09:10 PM S,LIB610,Fall 2025,,
PBH711,2,MLM,07:30 AM - 10:30 AM F,LIB610,Fall 2025,,
PBH711,3,AZB,10:35 AM - 01:20 PM F,LIB610,Fall 2025,,
PBH712,1,SMSR,06:00 PM - 09:10 PM R,SAC210,Fall 2025,,
PBH712,2,MLT,07:30 AM - 10:30 AM F,SAC405,Fall 2025,,
PBH712,3,SMSR,10:35 AM - 01:20 PM F,SAC404,Fall 2025,,
PBH713,1,BCH,10:35 AM - 01:20 PM F,SAC401,Fall 2025,,
PBH714,1,ZZS,03:00 PM - 06:00 PM F,LIB610,Fall 2025,,
PBH714,3,ZZS,06:10 PM - 09:00 PM F,LIB610,Fall 2025,,
PBH742,1,DHH,06:00 PM - 09:10 PM T,SAC402,Fall 2025,,
PBH742,2,DHH,10:35 AM - 01:20 PM F,SAC405,Fall 2025,,
PBH742,3,MTI,03:00 PM - 06:00 PM F,SAC309,Fall 2025,,
PBH745,1,SMSR,06:10 PM - 09:00 PM F,SAC406,Fall 2025,,
PBH761,1,SMSR,07:30 AM - 10:30 AM F,SAC403,Fall 2025,,
PBH805,1,SMSR,TBA,TBA,Fall 2025,,
PBH805,2,DHH,TBA,TBA,Fall 2025,,
PBH805,4,DKM,TBA,TBA,Fall 2025,,
PBH805,6,AZB,TBA,TBA,Fall 2025,,
PBH805,7,HTN,TBA,TBA,Fall 2025,,
PBH805,8,BCH,TBA,TBA,Fall 2025,,
PBH805,9,MZIM,TBA,TBA,Fall 2025,,
PBH805,10,SBAH,TBA,TBA,Fall 2025,,
PBH806,1,SMSR,TBA,TBA,Fall 2025,,
PBH806,2,DHH,TBA,TBA,Fall 2025,,
PBH806,4,DKM,TBA,TBA,Fall 2025,,
PBH806,6,AZB,TBA,TBA,Fall 2025,,
PBH806,7,HTN,TBA,TBA,Fall 2025,,
PBH806,8,BCH,TBA,TBA,Fall 2025,,
PBH806,9,MZIM,TBA,TBA,Fall 2025,,
PBH806,10,SBAH,TBA,TBA,Fall 2025,,
PBH842,1,HTN,06:00 PM - 09:10 PM M,SAC402,Fall 2025,,
PBH842,2,SR,03:00 PM - 06:00 PM F,SAC405,Fall 2025,,
PBH842,3,HTN,06:10 PM - 09:00 PM F,SAC404,Fall 2025,,
PHI101,1,MTN4,09:40 AM - 11:10 AM RA,NAC407,Fall 2025,,
PHI101,2,MTN4,11:20 AM - 12:50 PM RA,NAC407,Fall 2025,,
PHI101,3,MTN4,02:40 PM - 04:10 PM RA,NAC407,Fall 2025,,
PHI101,4,JSU,08:00 AM - 09:30 AM RA,NAC1078,Fall 2025,,
PHI101,5,JSU,09:40 AM - 11:10 AM RA,NAC1078,Fall 2025,,
PHI101,6,JSU,01:00 PM - 02:30 PM RA,NAC407,Fall 2025,,
PHI101,7,SYN,08:00 AM - 09:30 AM MW,NAC619,Fall 2025,,
PHI101,8,SYN,02:40 PM - 04:10 PM MW,NAC413,Fall 2025,,
PHI104,1,MNT,09:40 AM - 11:10 AM RA,NAC406,Fall 2025,,
PHI104,2,MNT,01:00 PM - 02:30 PM RA,NAC406,Fall 2025,,
PHI104,3,LFR,09:40 AM - 11:10 AM MW,NAC406,Fall 2025,,
PHI104,4,LFR,01:00 PM - 02:30 PM MW,NAC1078,Fall 2025,,
PHI104,5,LFR,02:40 PM - 04:10 PM MW,NAC512,Fall 2025,,
PHI104,6,MMEE,01:00 PM - 02:30 PM RA,NAC601,Fall 2025,,
PHI104,7,MMEE,04:20 PM - 05:50 PM RA,NAC601,Fall 2025,,
PHI104,8,MMEE,09:40 AM - 11:10 AM RA,NAC511,Fall 2025,,
PHI104,9,SYN,04:20 PM - 05:50 PM MW,NAC216,Fall 2025,,
PHI401,1,MNT,02:40 PM - 04:10 PM RA,NAC406,Fall 2025,,
PHI401,2,ZKH1,08:00 AM - 09:30 AM RA,NAC204,Fall 2025,,
PHI401,3,ZKH1,09:40 AM - 11:10 AM RA,NAC216,Fall 2025,,
PHI401,4,ZKH1,01:00 PM - 02:30 PM RA,NAC209,Fall 2025,,
PHI401,5,EZK,11:20 AM - 12:50 PM ST,NAC1080,Fall 2025,,
PHI401,6,EZK,01:00 PM - 02:30 PM ST,NAC1080,Fall 2025,,
PHI401,7,BHJ,11:20 AM - 12:50 PM MW,NAC621,Fall 2025,,
PHI401,8,BHJ,02:40 PM - 04:10 PM MW,NAC621,Fall 2025,,
PHI401,9,KTRS,04:20 PM - 05:50 PM ST,NAC602,Fall 2025,,
PHI401,10,RDN,09:40 AM - 11:10 AM MW,NAC621,Fall 2025,,
PHI401,11,RDN,01:00 PM - 02:30 PM MW,NAC621,Fall 2025,,
PHI401,12,AJA,08:00 AM - 09:30 AM ST,NAC621,Fall 2025,,
PHI401,13,AJA,04:20 PM - 05:50 PM ST,NAC1080,Fall 2025,,
PHI401,14,TBA,08:00 AM - 09:30 AM RA,NAC517,Fall 2025,,
PHI401,15,TBA,11:20 AM - 12:50 PM RA,NAC209,Fall 2025,,
PHY107,1,AK,09:40 AM - 11:10 AM RA,SAC315,Fall 2025,,
PHY107,2,HRR,09:40 AM - 11:10 AM ST,NAC207,Fall 2025,,
PHY107,3,HRR,02:40 PM - 04:10 PM ST,SAC211,Fall 2025,,
PHY107,4,ZBM,04:20 PM - 05:50 PM MW,SAC211,Fall 2025,,
PHY107,5,AUZ,09:40 AM - 11:10 AM MW,NAC507,Fall 2025,,
PHY107,6,AUZ,01:00 PM - 02:30 PM MW,SAC315,Fall 2025,,
PHY107,7,SCG,11:20 AM - 12:50 PM ST,SAC208,Fall 2025,,
PHY107,8,SCG,02:40 PM - 04:10 PM ST,SAC315,Fall 2025,,
PHY107,9,ZBM,06:00 PM - 07:30 PM MW,SAC211,Fall 2025,,
PHY107,10,SLU,01:00 PM - 02:30 PM ST,SAC203,Fall 2025,,
PHY107,11,SLU,02:40 PM - 04:10 PM ST,SAC203,Fall 2025,,
PHY107,12,RUH,08:00 AM - 09:30 AM MW,SAC211,Fall 2025,,
PHY107,13,MDT,11:20 AM - 12:50 PM RA,SAC208,Fall 2025,,
PHY107,14,KSD,11:20 AM - 12:50 PM RA,NAC207,Fall 2025,,
PHY107,15,MDRA,08:00 AM - 09:30 AM RA,NAC307,Fall 2025,,
PHY107,16,MDRA,09:40 AM - 11:10 AM RA,NAC307,Fall 2025,,
PHY107,18,GMBN,11:20 AM - 12:50 PM RA,NAC208,Fall 2025,,
PHY107,19,GMBN,01:00 PM - 02:30 PM RA,SAC203,Fall 2025,,
PHY107L,1,MDRA,11:20 AM - 02:30 PM R,SAC509,Fall 2025,,
PHY107L,2,MDRA,11:20 AM - 02:30 PM A,SAC509,Fall 2025,,
PHY107L,3,SLU,11:20 AM - 02:30 PM S,SAC510,Fall 2025,,
PHY107L,4,SLU,11:20 AM - 02:30 PM T,SAC509,Fall 2025,,
PHY107L,5,SLU,11:20 AM - 02:30 PM M,SAC509,Fall 2025,,
PHY107L,6,ZBM,08:00 AM - 11:10 AM S,SAC510,Fall 2025,,
PHY107L,7,ZBM,08:00 AM - 11:10 AM M,SAC510,Fall 2025,,
PHY107L,8,RUH,02:40 PM - 05:50 PM T,SAC509,Fall 2025,,
PHY107L,9,RUH,11:20 AM - 02:30 PM M,SAC510,Fall 2025,,
PHY107L,10,KSD,02:40 PM - 05:50 PM W,SAC510,Fall 2025,,
PHY107L,11,KSD,11:20 AM - 02:30 PM W,SAC509,Fall 2025,,
PHY107L,12,GMBN,08:00 AM - 11:10 AM R,SAC510,Fall 2025,,
PHY107L,13,GMBN,08:00 AM - 11:10 AM A,SAC509,Fall 2025,,
PHY107L,14,GMBN,02:40 PM - 05:50 PM A,SAC509,Fall 2025,,
PHY107L,15,AK,11:20 AM - 02:30 PM A,SAC510,Fall 2025,,
PHY107L,16,AK,11:20 AM - 02:30 PM R,SAC510,Fall 2025,,
PHY107L,17,JER,02:40 PM - 05:50 PM R,SAC509,Fall 2025,,
PHY107L,18,JER,02:40 PM - 05:50 PM A,SAC510,Fall 2025,,
PHY107L,19,SLU,11:20 AM - 02:30 PM W,SAC510,Fall 2025,,
PHY108,1,ZUM,01:00 PM - 02:30 PM ST,SAC211,Fall 2025,,
PHY108,2,ZUM,04:20 PM - 05:50 PM ST,SAC211,Fall 2025,,
PHY108,3,ZUM,01:00 PM - 02:30 PM MW,SAC211,Fall 2025,,
PHY108,4,AIT,08:00 AM - 09:30 AM RA,NAC401,Fall 2025,,
PHY108,5,RUH,09:40 AM - 11:10 AM ST,SAC203,Fall 2025,,
PHY108,6,RUH,11:20 AM - 12:50 PM ST,SAC203,Fall 2025,,
PHY108,7,SCG,11:20 AM - 12:50 PM MW,SAC208,Fall 2025,,
PHY108,8,SCG,02:40 PM - 04:10 PM MW,SAC315,Fall 2025,,
PHY108,9,AUZ,09:40 AM - 11:10 AM ST,NAC505,Fall 2025,,
PHY108,10,AUZ,01:00 PM - 02:30 PM ST,SAC315,Fall 2025,,
PHY108,11,HRR,09:40 AM - 11:10 AM MW,SAC208,Fall 2025,,
PHY108,12,HRR,02:40 PM - 04:10 PM MW,SAC211,Fall 2025,,
PHY108,13,SLU,01:00 PM - 02:30 PM MW,SAC203,Fall 2025,,
PHY108,14,SLU,02:40 PM - 04:10 PM MW,SAC203,Fall 2025,,
PHY108,15,ZBM,04:20 PM - 05:50 PM ST,SAC315,Fall 2025,,
PHY108,16,ZBM,06:00 PM - 07:30 PM ST,SAC211,Fall 2025,,
PHY108,17,AIT,09:40 AM - 11:10 AM RA,SAC305,Fall 2025,,
PHY108L,1,ZUM,11:20 AM - 02:30 PM S,SAC512,Fall 2025,,
PHY108L,2,ZUM,11:20 AM - 02:30 PM M,SAC512,Fall 2025,,
PHY108L,3,ZUM,11:20 AM - 02:30 PM T,SAC512,Fall 2025,,
PHY108L,4,HRR,11:20 AM - 02:30 PM S,SAC514,Fall 2025,,
PHY108L,5,HRR,11:20 AM - 02:30 PM M,SAC514,Fall 2025,,
PHY108L,6,HRR,11:20 AM - 02:30 PM W,SAC514,Fall 2025,,
PHY108L,7,RUH,11:20 AM - 02:30 PM W,SAC512,Fall 2025,,
PHY108L,8,SCG,08:00 AM - 11:10 AM S,SAC514,Fall 2025,,
PHY108L,9,SCG,08:00 AM - 11:10 AM T,SAC514,Fall 2025,,
PHY108L,10,ZBM,08:00 AM - 11:10 AM T,SAC512,Fall 2025,,
PHY240,1,ZBM,02:40 PM - 04:10 PM MW,LAB1,Fall 2025,,
PHY250,1,ZBM,02:40 PM - 04:10 PM ST,NAC505,Fall 2025,,
POL101,1,MZJ,02:40 PM - 04:10 PM RA,NAC603,Fall 2025,,
POL101,2,MNZZ,09:40 AM - 11:10 AM ST,NAC1078,Fall 2025,,
POL101,3,MNZZ,02:40 PM - 04:10 PM ST,NAC1078,Fall 2025,,
POL101,4,NOS,11:20 AM - 12:50 PM MW,NAC1078,Fall 2025,,
POL101,5,MJU,09:40 AM - 11:10 AM MW,NAC304,Fall 2025,,
POL101,6,MJU,11:20 AM - 12:50 PM MW,NAC992,Fall 2025,,
POL101,7,MJU,02:40 PM - 04:10 PM MW,NAC304,Fall 2025,,
POL101,8,SA2,04:20 PM - 05:50 PM MW,NAC603,Fall 2025,,
POL101,10,ZHD,11:20 AM - 12:50 PM ST,NAC415,Fall 2025,,
POL101,11,ZHD,02:40 PM - 04:10 PM ST,NAC211,Fall 2025,,
POL101,12,ZHD,08:00 AM - 09:30 AM ST,NAC303,Fall 2025,,
POL101,13,HMB,11:20 AM - 12:50 PM ST,NAC303,Fall 2025,,
POL101,14,HMB,11:20 AM - 12:50 PM MW,NAC303,Fall 2025,,
POL101,15,HMB,02:40 PM - 04:10 PM MW,NAC1080,Fall 2025,,
POL101,16,MBU,02:40 PM - 04:10 PM ST,NAC990,Fall 2025,,
POL101,17,MJUN,02:40 PM - 04:10 PM MW,NAC415,Fall 2025,,
POL101,19,RSU,02:40 PM - 04:10 PM ST,NAC303,Fall 2025,,
POL101,20,RSU,11:20 AM - 12:50 PM MW,NAC991,Fall 2025,,
POL101,21,RSU,04:20 PM - 05:50 PM MW,NAC303,Fall 2025,,
POL101,22,RSU,09:40 AM - 11:10 AM MW,NAC407,Fall 2025,,
POL101,23,RSU,04:20 PM - 05:50 PM ST,NAC303,Fall 2025,,
POL101,24,NOS,02:40 PM - 04:10 PM ST,NAC415,Fall 2025,,
POL101,25,NNK,04:20 PM - 05:50 PM ST,NAC311,Fall 2025,,
POL101,26,NOS,08:00 AM - 09:30 AM ST,NAC216,Fall 2025,,
POL101,31,ADL,01:00 PM - 02:30 PM ST,NAC216,Fall 2025,,
POL101,32,ADL,04:20 PM - 05:50 PM ST,NAC304,Fall 2025,,
POL101,33,ADL,01:00 PM - 02:30 PM MW,NAC303,Fall 2025,,
POL101,34,ADL,04:20 PM - 05:50 PM MW,NAC620,Fall 2025,,
POL101,35,ANSAR,09:40 AM - 11:10 AM RA,NAC603,Fall 2025,,
POL101,36,ANSAR,01:00 PM - 02:30 PM RA,NAC304,Fall 2025,,
POL101,37,TMN,08:00 AM - 09:30 AM MW,NAC620,Fall 2025,,
